SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.534000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,132854000,4177100,6453090.90,1.544873,541,T,1424200,1596600,1.525000,1.545000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,952,1004,169016600,374320100,260592927.700000,579938837.500000,75,29,6736,1269,24,20,0.000000,1.535000,200000,1.539000,600500 ,1.534000,200200,1.540000,600000 ,1.533000,200000,1.541000,209500 ,1.532000,100000,1.548000,500 ,1.531000,14000,1.551000,500 ,1.530000,458600,1.552000,19800 ,1.528000,21500,1.553000,20000 ,1.527000,51800,1.554000,20500 ,1.525000,52400,1.555000,30000 ,1.522000,500,1.556000,20000 ,1,1,2,2, 200000,500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.534000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,132857000,4177100,6453090.90,1.544873,541,T,1424200,1596600,1.525000,1.545000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,952,1004,169016600,374320100,260592927.700000,579938837.500000,75,29,6736,1269,24,20,0.000000,1.535000,200000,1.539000,600500 ,1.534000,200200,1.540000,600000 ,1.533000,200000,1.541000,209500 ,1.532000,100000,1.548000,500 ,1.531000,14000,1.551000,500 ,1.530000,458600,1.552000,19800 ,1.528000,21500,1.553000,20000 ,1.527000,51800,1.554000,20500 ,1.525000,52400,1.555000,30000 ,1.522000,500,1.556000,20000 ,1,1,2,2, 200000,500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,132901000,4177200,6453244.80,1.544873,542,T,1424200,1596500,1.525000,1.545000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,952,1004,169016600,374320100,260592927.700000,579938837.500000,75,29,6736,1269,24,20,0.000000,1.535000,200000,1.539000,600400 ,1.534000,200200,1.540000,600000 ,1.533000,200000,1.541000,209500 ,1.532000,100000,1.548000,500 ,1.531000,14000,1.551000,500 ,1.530000,458600,1.552000,19800 ,1.528000,21500,1.553000,20000 ,1.527000,51800,1.554000,20500 ,1.525000,52400,1.555000,30000 ,1.522000,500,1.556000,20000 ,1,1,2,2, 200000,400, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,132933000,4177200,6453244.80,1.544873,542,T,1324200,1596500,1.524000,1.545000,0.000000,0.000000,0.000000,1.538000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,953,1004,169116600,374320100,260746127.700000,579938837.500000,74,29,6736,1269,23,20,0.000000,1.535000,200000,1.539000,600400 ,1.534000,200200,1.540000,600000 ,1.533000,200000,1.541000,209500 ,1.531000,14000,1.548000,500 ,1.530000,458600,1.551000,500 ,1.528000,21500,1.552000,19800 ,1.527000,51800,1.553000,20000 ,1.525000,52400,1.554000,20500 ,1.522000,500,1.555000,30000 ,1.521000,1200,1.556000,20000 ,1,1,2,2, 200000,400, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,132944000,4177200,6453244.80,1.544873,542,T,1424200,1596500,1.525000,1.545000,0.000000,0.000000,0.000000,1.538000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,953,1004,169116600,374320100,260746127.700000,579938837.500000,75,29,6736,1269,23,20,0.000000,1.535000,200000,1.539000,600400 ,1.534000,300200,1.540000,600000 ,1.533000,200000,1.541000,209500 ,1.531000,14000,1.548000,500 ,1.530000,458600,1.551000,500 ,1.528000,21500,1.552000,19800 ,1.527000,51800,1.553000,20000 ,1.525000,52400,1.554000,20500 ,1.522000,500,1.555000,30000 ,1.521000,1200,1.556000,20000 ,1,1,2,2, 200000,400, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,132957000,4177200,6453244.80,1.544873,542,T,1424200,1596500,1.525000,1.545000,0.000000,0.000000,0.000000,1.538000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,953,1004,169116600,374320100,260746127.700000,579938837.500000,75,29,6736,1269,23,20,0.000000,1.535000,200000,1.539000,600400 ,1.534000,300200,1.540000,600000 ,1.533000,200000,1.541000,209500 ,1.531000,14000,1.548000,500 ,1.530000,458600,1.551000,500 ,1.528000,21500,1.552000,19800 ,1.527000,51800,1.553000,20000 ,1.525000,52400,1.554000,20500 ,1.522000,500,1.555000,30000 ,1.521000,1200,1.556000,20000 ,1,1,2,2, 200000,400, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133000000,4177200,6453244.80,1.544873,542,T,1424200,996500,1.524000,1.548000,0.000000,0.000000,0.000000,1.538000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,954,1005,169316600,374920100,261053127.700000,580862837.500000,75,28,6736,1269,22,19,0.000000,1.534000,300200,1.539000,600400 ,1.533000,400000,1.541000,209500 ,1.531000,14000,1.548000,500 ,1.530000,458600,1.551000,500 ,1.528000,21500,1.552000,19800 ,1.527000,51800,1.553000,20000 ,1.525000,52400,1.554000,20500 ,1.522000,500,1.555000,30000 ,1.521000,1200,1.556000,20000 ,1.520000,17800,1.561000,10000 ,3,3,2,2, 200,400, 200000,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133003000,4177200,6453244.80,1.544873,542,T,1424200,1596500,1.524000,1.544000,0.000000,0.000000,0.000000,1.538000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,954,1005,169316600,374920100,261053127.700000,580862837.500000,75,29,6736,1269,22,20,0.000000,1.534000,300200,1.538000,600000 ,1.533000,400000,1.539000,600400 ,1.531000,14000,1.541000,209500 ,1.530000,458600,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,1.520000,17800,1.556000,20000 ,3,3,1,1, 200,600000, 200000,0, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133006000,4177200,6453244.80,1.544873,542,T,1424200,1596500,1.524000,1.544000,0.000000,0.000000,0.000000,1.538000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,955,1006,169516600,375120100,261359727.700000,581171037.500000,75,29,6736,1269,23,21,0.000000,1.534000,300200,1.538000,600000 ,1.533000,200000,1.539000,600400 ,1.532000,200000,1.540000,200000 ,1.531000,14000,1.541000,9500 ,1.530000,458600,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,3,3,1,1, 200,600000, 200000,0, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133010000,4177200,6453244.80,1.544873,542,T,1424200,996500,1.524000,1.547000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,956,1007,169716600,375720100,261666527.700000,582094437.500000,75,28,6736,1269,23,21,0.000000,1.534000,100200,1.538000,600000 ,1.533000,200000,1.539000,400 ,1.532000,400000,1.540000,200000 ,1.531000,14000,1.541000,9500 ,1.530000,458600,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133013000,4177200,6453244.80,1.544873,542,T,1424200,1596500,1.524000,1.543000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,956,1007,169716600,375720100,261666527.700000,582094437.500000,75,29,6736,1269,23,22,0.000000,1.534000,100200,1.537000,600000 ,1.533000,200000,1.538000,600000 ,1.532000,400000,1.539000,400 ,1.531000,14000,1.540000,200000 ,1.530000,458600,1.541000,9500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133016000,4177200,6453244.80,1.544873,542,T,1224200,1396500,1.523000,1.544000,0.000000,0.000000,0.000000,1.537000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,957,1008,169916600,375920100,261972927.700000,582402437.500000,74,28,6736,1269,23,21,0.000000,1.534000,100200,1.537000,600000 ,1.533000,200000,1.538000,600000 ,1.532000,200000,1.539000,400 ,1.531000,14000,1.541000,9500 ,1.530000,458600,1.548000,500 ,1.528000,21500,1.551000,500 ,1.527000,51800,1.552000,19800 ,1.525000,52400,1.553000,20000 ,1.522000,500,1.554000,20500 ,1.521000,1200,1.555000,30000 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133019000,4177200,6453244.80,1.544873,542,T,1224200,1396500,1.522000,1.543000,0.000000,0.000000,0.000000,1.536000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,958,1009,170116600,376520100,262279527.700000,583325237.500000,74,28,6736,1269,22,21,0.000000,1.534000,100200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.539000,400 ,1.530000,458600,1.541000,9500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,1.520000,17800,1.555000,30000 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133022000,4177200,6453244.80,1.544873,542,T,1424200,1596500,1.524000,1.542000,0.000000,0.000000,0.000000,1.536000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,958,1009,170116600,376520100,262279527.700000,583325237.500000,75,29,6736,1269,22,21,0.000000,1.534000,100200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,414000,1.539000,200400 ,1.530000,458600,1.541000,9500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,1.520000,17800,1.555000,30000 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133031000,4177200,6453244.80,1.544873,542,T,1224200,1396500,1.522000,1.543000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,959,1010,170316600,376720100,262585727.700000,583633037.500000,74,28,6736,1269,22,21,0.000000,1.534000,100200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.539000,400 ,1.530000,458600,1.541000,9500 ,1.528000,21500,1.548000,500 ,1.527000,51800,1.551000,500 ,1.525000,52400,1.552000,19800 ,1.522000,500,1.553000,20000 ,1.521000,1200,1.554000,20500 ,1.520000,17800,1.555000,30000 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133037000,4177200,6453244.80,1.544873,542,T,1424200,1596500,1.523000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,959,1010,170316600,376720100,262585727.700000,583633037.500000,75,29,6736,1269,22,22,0.000000,1.534000,100200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.538000,200000 ,1.530000,658600,1.539000,400 ,1.528000,21500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133046000,4177200,6453244.80,1.544873,542,T,1434200,1596500,1.523000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,959,1010,170316600,376720100,262585727.700000,583633037.500000,76,29,6736,1269,22,22,0.000000,1.534000,100200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.538000,200000 ,1.530000,658600,1.539000,400 ,1.528000,31500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133057000,4177200,6453244.80,1.544873,542,T,1434200,1596500,1.523000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,959,1010,170316600,376720100,262585727.700000,583633037.500000,76,29,6736,1269,22,22,0.000000,1.534000,100200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.538000,200000 ,1.530000,658600,1.539000,400 ,1.528000,31500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.539000,1.569000,1.569000,1.569000,1.530000,0.000000,1.726000,1.412000,20200812,133121000,4177200,6453244.80,1.544873,542,T,1437900,1596500,1.523000,1.542000,0.000000,0.000000,0.000000,1.535000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,959,1010,170316600,376720100,262585727.700000,583633037.500000,77,29,6736,1269,22,22,0.000000,1.534000,100200,1.536000,600000 ,1.532000,200000,1.537000,600000 ,1.531000,214000,1.538000,200000 ,1.530000,662300,1.539000,400 ,1.528000,31500,1.541000,9500 ,1.527000,51800,1.548000,500 ,1.525000,52400,1.551000,500 ,1.522000,500,1.552000,19800 ,1.521000,1200,1.553000,20000 ,1.520000,17800,1.554000,20500 ,2,2,1,1, 200,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
