SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,0.000000,1.716000,1.404000,20200918,145944000,3084800,4900878.90,1.588719,458,T,1105000,850800,1.591000,1.598000,0.000000,0.000000,0.000000,1.595000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1812,1034,366302900,379116700,578856811.900000,597977511.300000,38,23,668,12371,27,10,0.000000,1.596000,228600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,100500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,3,3,4,4, 217000,45100, 10800,10000, 800,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,0.000000,1.716000,1.404000,20200918,145948000,3084800,4900878.90,1.588719,458,T,1104900,850800,1.591000,1.598000,0.000000,0.000000,0.000000,1.595000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1813,1034,366303000,379116700,578856959.600000,597977511.300000,37,23,668,12371,26,10,0.000000,1.596000,228600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,100500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,3,3,4,4, 217000,45100, 10800,10000, 800,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,0.000000,1.716000,1.404000,20200918,145953000,3084800,4900878.90,1.588719,458,T,1004900,850800,1.591000,1.598000,0.000000,0.000000,0.000000,1.595000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1814,1034,366403000,379116700,579016059.600000,597977511.300000,36,23,668,12371,26,10,0.000000,1.596000,228600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,3,3,4,4, 217000,45100, 10800,10000, 800,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,0.000000,1.716000,1.404000,20200918,145956000,3084800,4900878.90,1.588719,458,T,1104900,850800,1.591000,1.598000,0.000000,0.000000,0.000000,1.595000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1814,1034,366403000,379116700,579016059.600000,597977511.300000,37,23,668,12371,26,10,0.000000,1.596000,228600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,272100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,3,3,4,4, 217000,45100, 10800,10000, 800,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,0.000000,1.716000,1.404000,20200918,145959000,3084800,4900878.90,1.588719,458,T,1004900,850800,1.591000,1.598000,0.000000,0.000000,0.000000,1.595000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1815,1034,366503000,379116700,579175059.600000,597977511.300000,36,23,668,12371,26,10,0.000000,1.596000,228600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,3,3,4,4, 217000,45100, 10800,10000, 800,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,0.000000,1.716000,1.404000,20200918,150002000,3084800,4900878.90,1.588719,458,T,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.595000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150003000,3084800,4900878.90,1.588719,458,T,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.595000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150021000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150121000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150221000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150321000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150421000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150521000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150621000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150721000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150821000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,150921000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,151021000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.596000,1.560000,1.561000,1.597000,1.551000,1.596000,1.716000,1.404000,20200918,151121000,3084800,4900878.90,1.588719,458,E,787900,850800,1.589000,1.598000,0.000000,0.000000,0.000000,1.596000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1816,1034,366720000,379116700,579521391.600000,597977511.300000,35,23,668,12371,26,10,0.000000,1.596000,11600,1.597000,656900 ,1.595000,44100,1.599000,1500 ,1.593000,200000,1.600000,177700 ,1.592000,200000,1.601000,100 ,1.591000,500,1.606000,100 ,1.590000,172100,1.609000,300 ,1.589000,49400,1.618000,12000 ,1.583000,10100,1.627000,200 ,1.580000,20000,1.700000,1000 ,1.579000,10000,1.716000,1000 ,2,2,4,4, 10800,45100, 800,10000, 0,600000, 0,1800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
