SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134330000,6810100,10646490.50,1.563338,199,T,744100,2819900,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,971,1308,145803300,585303200,227453190.100000,916173368.400000,29,44,9012,2788,18,24,0.000000,1.561000,200000,1.563000,1090900 ,1.560000,200000,1.564000,604100 ,1.558000,135800,1.565000,600500 ,1.557000,3000,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,11000,1.569000,135300 ,1.554000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,2,2, 200000,1000000, 0,90900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134339000,6810100,10646490.50,1.563338,199,T,744100,1729000,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,971,1310,145803300,586394100,227453190.100000,917878445.100000,29,42,9012,2788,18,23,0.000000,1.561000,200000,1.564000,604100 ,1.560000,200000,1.565000,600500 ,1.558000,135800,1.567000,200 ,1.557000,3000,1.568000,157600 ,1.556000,12300,1.569000,135300 ,1.555000,11000,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,2500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,1,1,3,3, 200000,100, 0,4000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134342000,6810100,10646490.50,1.563338,199,T,744100,2634700,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,971,1310,145803300,586394100,227453190.100000,917878445.100000,29,43,9012,2788,18,24,0.000000,1.561000,200000,1.563000,905700 ,1.560000,200000,1.564000,604100 ,1.558000,135800,1.565000,600500 ,1.557000,3000,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,11000,1.569000,135300 ,1.554000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,905700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134410000,6810100,10646490.50,1.563338,199,T,744100,1729000,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,971,1311,145803300,587299800,227453190.100000,919294054.200000,29,42,9012,2788,18,23,0.000000,1.561000,200000,1.564000,604100 ,1.560000,200000,1.565000,600500 ,1.558000,135800,1.567000,200 ,1.557000,3000,1.568000,157600 ,1.556000,12300,1.569000,135300 ,1.555000,11000,1.570000,1900 ,1.554000,100000,1.571000,129700 ,1.552000,2500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,1,1,3,3, 200000,100, 0,4000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134413000,6810100,10646490.50,1.563338,199,T,744100,2461900,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,971,1311,145803300,587299800,227453190.100000,919294054.200000,29,43,9012,2788,18,24,0.000000,1.561000,200000,1.563000,732900 ,1.560000,200000,1.564000,604100 ,1.558000,135800,1.565000,600500 ,1.557000,3000,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,11000,1.569000,135300 ,1.554000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,732900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134430000,6810100,10646490.50,1.563338,199,T,744100,2461900,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,971,1311,145803300,587299800,227453190.100000,919294054.200000,29,43,9012,2788,18,24,0.000000,1.561000,200000,1.563000,732900 ,1.560000,200000,1.564000,604100 ,1.558000,135800,1.565000,600500 ,1.557000,3000,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,11000,1.569000,135300 ,1.554000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,732900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134433000,6810100,10646490.50,1.563338,199,T,742900,2461900,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,973,1311,145804500,587299800,227455059.100000,919294054.200000,27,43,9012,2788,18,24,0.000000,1.561000,200000,1.563000,732900 ,1.560000,200000,1.564000,604100 ,1.558000,134800,1.565000,600500 ,1.557000,3000,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,10800,1.569000,135300 ,1.554000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,1,1, 200000,732900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134437000,6810100,10646490.50,1.563338,199,T,642900,2461900,1.556000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,974,1311,145904500,587299800,227610459.100000,919294054.200000,26,43,9012,2788,17,24,0.000000,1.561000,200000,1.563000,732900 ,1.560000,200000,1.564000,604100 ,1.558000,134800,1.565000,600500 ,1.557000,3000,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,10800,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,1,1, 200000,732900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134440000,6810100,10646490.50,1.563338,199,T,742900,1729000,1.556000,1.569000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,974,1312,145904500,588032700,227610459.100000,920439576.900000,27,42,9012,2788,18,23,0.000000,1.561000,200000,1.564000,604100 ,1.560000,200000,1.565000,600500 ,1.558000,134800,1.567000,200 ,1.557000,3000,1.568000,157600 ,1.556000,12300,1.569000,135300 ,1.555000,10800,1.570000,1900 ,1.553000,100000,1.571000,129700 ,1.552000,2500,1.574000,500 ,1.550000,12500,1.577000,1200 ,1.549000,800,1.578000,6000 ,1,1,3,3, 200000,100, 0,4000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134443000,6810100,10646490.50,1.563338,199,T,742900,2466900,1.555000,1.567000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,975,1313,146104500,588632700,227922659.100000,921378576.900000,27,43,9012,2788,18,24,0.000000,1.560000,200000,1.563000,1337900 ,1.559000,200000,1.564000,604100 ,1.558000,134800,1.565000,500 ,1.557000,3000,1.567000,200 ,1.556000,12300,1.568000,157600 ,1.555000,10800,1.569000,135300 ,1.553000,100000,1.570000,1900 ,1.552000,2500,1.571000,129700 ,1.550000,12500,1.574000,500 ,1.549000,800,1.577000,1200 ,1,1,2,2, 200000,737900, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134446000,6810100,10646490.50,1.563338,199,T,743000,2467000,1.555000,1.566000,0.000000,0.000000,0.000000,1.563000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,978,1316,146639300,589966700,228756677.500000,923465488.900000,27,43,9012,2788,17,24,0.000000,1.560000,200000,1.563000,1337900 ,1.559000,200000,1.564000,604100 ,1.557000,137900,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.553000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,2,2, 200000,737900, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134500000,6810100,10646490.50,1.563338,199,T,643000,2467000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,979,1316,146739300,589966700,228911977.500000,923465488.900000,26,43,9012,2788,16,24,0.000000,1.560000,200000,1.563000,1337900 ,1.559000,200000,1.564000,604100 ,1.557000,137900,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1.540000,100,1.577000,1200 ,1,1,2,2, 200000,737900, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134503000,6810100,10646490.50,1.563338,199,T,743000,2467000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,979,1316,146739300,589966700,228911977.500000,923465488.900000,27,43,9012,2788,17,24,0.000000,1.560000,200000,1.563000,1337900 ,1.559000,200000,1.564000,604100 ,1.557000,137900,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,2,2, 200000,737900, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134506000,6810100,10646490.50,1.563338,199,T,743000,2467000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,980,1316,146839300,589966700,229067377.500000,923465488.900000,27,43,9012,2788,17,24,0.000000,1.560000,200000,1.563000,1337900 ,1.559000,200000,1.564000,604100 ,1.557000,137900,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.553000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,2,2, 200000,737900, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134509000,6810100,10646490.50,1.563338,199,T,743000,2467000,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,981,1316,146939300,589966700,229222677.500000,923465488.900000,27,43,9012,2788,17,24,0.000000,1.560000,200000,1.563000,1337900 ,1.559000,200000,1.564000,604100 ,1.557000,137900,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,2,2, 200000,737900, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134512000,6810100,10646490.50,1.563338,199,T,743000,1729100,1.555000,1.568000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,981,1317,146939300,590704600,229222677.500000,924618826.600000,27,42,9012,2788,17,24,0.000000,1.560000,200000,1.563000,600000 ,1.559000,200000,1.564000,604100 ,1.557000,137900,1.565000,500 ,1.556000,12300,1.567000,134300 ,1.555000,10800,1.568000,23600 ,1.554000,100000,1.569000,135300 ,1.552000,2500,1.570000,1900 ,1.550000,12500,1.571000,129700 ,1.549000,800,1.574000,500 ,1.546000,500,1.577000,1200 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134515000,6810100,10646490.50,1.563338,199,T,743200,2444800,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,981,1317,146939300,590704600,229222677.500000,924618826.600000,28,43,9012,2788,17,25,0.000000,1.560000,200000,1.562000,715700 ,1.559000,200000,1.563000,600000 ,1.557000,138100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,1,1, 200000,715700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134525000,6810100,10646490.50,1.563338,199,T,740200,2444800,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,982,1317,146942300,590704600,229227348.500000,924618826.600000,27,43,9012,2788,17,25,0.000000,1.560000,200000,1.562000,715700 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,1,1, 200000,715700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.561000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,134530000,6810100,10646490.50,1.563338,199,T,740200,2444800,1.555000,1.566000,0.000000,0.000000,0.000000,1.562000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,982,1317,146942300,590704600,229227348.500000,924618826.600000,27,43,9012,2788,17,25,0.000000,1.560000,200000,1.562000,715700 ,1.559000,200000,1.563000,600000 ,1.557000,135100,1.564000,604100 ,1.556000,12300,1.565000,500 ,1.555000,10800,1.567000,134300 ,1.554000,100000,1.568000,23600 ,1.552000,2500,1.569000,135300 ,1.550000,12500,1.570000,1900 ,1.549000,800,1.571000,129700 ,1.546000,500,1.574000,500 ,1,1,1,1, 200000,715700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
