SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133846000,429500,679175.50,1.581317,103,T,769200,2765900,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,947,723,133401700,269022500,210533034.600000,426397098.500000,65,59,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,1017700 ,1.583000,132700,1.589000,605000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,3,3,4,4, 194300,100, 50000,100, 5700,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133849000,429500,679175.50,1.581317,103,T,869200,2765900,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,947,723,133401700,269022500,210533034.600000,426397098.500000,66,59,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,1017700 ,1.583000,132700,1.589000,605000 ,1.580000,107900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,3,3,4,4, 194300,100, 50000,100, 5700,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133900000,429500,679175.50,1.581317,103,T,869200,1770900,1.580000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,947,724,133401700,270017500,210533034.600000,427977158.500000,66,58,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,22700 ,1.583000,132700,1.589000,605000 ,1.580000,107900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,3,3,4,4, 194300,100, 50000,100, 5700,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133925000,429500,679175.50,1.581317,103,T,869200,1770900,1.579000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,949,725,133601700,270617500,210850034.600000,428931158.500000,65,58,2905,3439,26,27,0.000000,1.585000,50000,1.587000,6200 ,1.584000,201500,1.588000,622700 ,1.583000,332700,1.589000,605000 ,1.580000,107900,1.590000,5100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,1,1,4,4, 50000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133927000,429500,679175.50,1.581317,103,T,869200,1770900,1.579000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,949,725,133601700,270617500,210850034.600000,428931158.500000,65,58,2905,3439,26,27,0.000000,1.585000,50000,1.587000,6200 ,1.584000,201500,1.588000,622700 ,1.583000,332700,1.589000,605000 ,1.580000,107900,1.590000,5100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,1,1,4,4, 50000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133930000,429500,679175.50,1.581317,103,T,869200,1770900,1.580000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,950,726,133801700,271217500,211166634.600000,429883958.500000,65,58,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,22700 ,1.583000,132700,1.589000,605000 ,1.580000,107900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133952000,429500,679175.50,1.581317,103,T,769200,1770900,1.580000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,951,726,133901700,271217500,211324634.600000,429883958.500000,64,58,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,22700 ,1.583000,132700,1.589000,605000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133955000,429500,679175.50,1.581317,103,T,869200,1770900,1.580000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,951,726,133901700,271217500,211324634.600000,429883958.500000,65,58,2905,3439,27,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,22700 ,1.583000,132700,1.589000,605000 ,1.581000,100000,1.590000,605100 ,1.580000,7900,1.591000,16000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,137900 ,1.576000,500,1.594000,12100 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,133958000,429500,679175.50,1.581317,103,T,869200,1770900,1.580000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,952,726,134001700,271217500,211482734.600000,429883958.500000,65,58,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,22700 ,1.583000,132700,1.589000,605000 ,1.580000,107900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134005000,429500,679175.50,1.581317,103,T,769200,1770900,1.580000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,953,726,134101700,271217500,211640734.600000,429883958.500000,64,58,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,22700 ,1.583000,132700,1.589000,605000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134008000,429500,679175.50,1.581317,103,T,869200,1770900,1.580000,1.593000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,953,726,134101700,271217500,211640734.600000,429883958.500000,65,58,2905,3439,27,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,22700 ,1.583000,132700,1.589000,605000 ,1.581000,100000,1.590000,605100 ,1.580000,7900,1.591000,16000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,137900 ,1.576000,500,1.594000,12100 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134011000,429500,679175.50,1.581317,103,T,869200,2765900,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,953,726,134101700,271217500,211640734.600000,429883958.500000,65,59,2905,3439,27,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,1017700 ,1.583000,132700,1.589000,605000 ,1.581000,100000,1.590000,605100 ,1.580000,7900,1.591000,16000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,137900 ,1.576000,500,1.594000,12100 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134016000,429500,679175.50,1.581317,103,T,769200,2765900,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,954,726,134201700,271217500,211798834.600000,429883958.500000,64,59,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,1017700 ,1.583000,132700,1.589000,605000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,137900 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134019000,429500,679175.50,1.581317,103,T,869200,2765900,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,954,726,134201700,271217500,211798834.600000,429883958.500000,65,59,2905,3439,27,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,1017700 ,1.583000,132700,1.589000,605000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,16000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,137900 ,1.576000,500,1.594000,12100 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134027000,429500,679175.50,1.581317,103,T,869200,2765900,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,954,726,134201700,271217500,211798834.600000,429883958.500000,65,59,2905,3439,27,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,1017700 ,1.583000,132700,1.589000,605000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,16000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,137900 ,1.576000,500,1.594000,12100 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134103000,429500,679175.50,1.581317,103,T,736500,2634000,1.579000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,955,727,134334400,271349400,212008898.700000,430094075.200000,64,58,2905,3439,26,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,1017700 ,1.582000,100000,1.589000,605000 ,1.580000,7900,1.590000,605100 ,1.579000,2100,1.591000,16000 ,1.578000,5400,1.592000,13000 ,1.576000,500,1.593000,6000 ,1.575000,10000,1.594000,12100 ,1.574000,3100,1.595000,20000 ,1.573000,18600,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134108000,429500,679175.50,1.581317,103,T,869200,2765900,1.580000,1.591000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,956,728,134467000,271481200,212218937.100000,430304164.400000,65,59,2905,3439,27,27,0.000000,1.585000,250000,1.587000,6200 ,1.584000,201500,1.588000,1017700 ,1.583000,132700,1.589000,605000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,16000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,137900 ,1.576000,500,1.594000,12100 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,2,2,4,4, 50000,100, 200000,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134113000,429500,679175.50,1.581317,103,T,736500,2634000,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,958,730,134799700,272213100,212745801.200000,431467681.100000,64,58,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,1017700 ,1.584000,1500,1.589000,5000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,12100 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.580000,1.587000,1.587000,1.573000,0.000000,1.738000,1.422000,20200827,134116000,429500,679175.50,1.581317,103,T,869100,1770800,1.581000,1.594000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,958,731,134799700,273208100,212745801.200000,433047741.100000,65,58,2905,3439,27,27,0.000000,1.586000,200000,1.587000,6200 ,1.585000,250000,1.588000,22700 ,1.584000,134100,1.589000,5000 ,1.582000,100000,1.590000,605100 ,1.580000,7900,1.591000,616000 ,1.579000,2100,1.592000,13000 ,1.578000,5400,1.593000,6000 ,1.576000,500,1.594000,143900 ,1.575000,10000,1.595000,20000 ,1.574000,3100,1.596000,20100 ,1,1,4,4, 200000,100, 0,100, 0,5000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
