SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,141934000,11289800,18153807.10,1.607983,357,T,1761800,1410900,1.601000,1.619000,0.000000,0.000000,0.000000,1.616000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2380,890,1313207500,345822700,2093075440.600000,554456938.400000,71,21,1848,10181,36,11,0.000000,1.616000,6800,1.618000,600500 ,1.614000,200000,1.619000,600500 ,1.613000,200300,1.620000,12900 ,1.612000,1030300,1.621000,20700 ,1.610000,100,1.622000,130000 ,1.608000,10700,1.625000,800 ,1.607000,9000,1.627000,200 ,1.604000,200,1.630000,41100 ,1.602000,2000,1.645000,600 ,1.600000,17100,1.646000,500 ,2,2,2,2, 5800,500, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,141936000,11289800,18153807.10,1.607983,357,T,1761900,1411000,1.601000,1.620000,0.000000,0.000000,0.000000,1.616000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2382,892,1313537800,346552200,2093608084.200000,555637787.400000,71,21,1848,10181,38,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,200000,1.620000,612900 ,1.613000,300,1.621000,150300 ,1.612000,900000,1.622000,500 ,1.611000,130400,1.625000,800 ,1.610000,100,1.627000,200 ,1.608000,10700,1.630000,41100 ,1.607000,9000,1.645000,600 ,1.604000,200,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,141939000,11289800,18153807.10,1.607983,357,T,861800,1410900,1.589000,1.620000,0.000000,0.000000,0.000000,1.616000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2384,893,1314568200,346681800,2095268958.600000,555847869.000000,70,21,1848,10181,37,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,200000,1.620000,612900 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,141942000,11289800,18153807.10,1.607983,357,T,1761800,1410900,1.601000,1.620000,0.000000,0.000000,0.000000,1.616000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2384,893,1314568200,346681800,2095268958.600000,555847869.000000,71,21,1848,10181,37,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,200000,1.620000,612900 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,141946000,11289800,18153807.10,1.607983,357,T,1761800,1410900,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2386,893,1316368200,346681800,2098171458.600000,555847869.000000,71,21,1848,10181,37,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,200000,1.620000,612900 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,141951000,11289800,18153807.10,1.607983,357,T,1764800,1410900,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2386,893,1316368200,346681800,2098171458.600000,555847869.000000,72,21,1848,10181,37,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,612900 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142006000,11289800,18153807.10,1.607983,357,T,864800,1410900,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2387,893,1317268200,346681800,2099623158.600000,555847869.000000,71,21,1848,10181,37,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,612900 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142009000,11289800,18153807.10,1.607983,357,T,864800,1410900,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2389,893,1319068200,346681800,2102527458.600000,555847869.000000,71,21,1848,10181,37,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,612900 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142012000,11289800,18153807.10,1.607983,357,T,864800,1417700,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2390,893,1319968200,346681800,2103980058.600000,555847869.000000,71,22,1848,10181,37,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,619700 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142015000,11289800,18153807.10,1.607983,357,T,1764800,1417700,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2392,893,1321768200,346681800,2106884358.600000,555847869.000000,72,22,1848,10181,37,11,0.000000,1.616000,6800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,619700 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 5800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142018000,11292800,18158655.10,1.607985,358,T,1761800,1417700,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2392,893,1321768200,346681800,2106884358.600000,555847869.000000,72,22,1848,10181,37,11,0.000000,1.616000,3800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,619700 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 2800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142036000,11292800,18158655.10,1.607985,358,T,1761700,1417700,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2393,893,1321768300,346681800,2106884516.700000,555847869.000000,71,22,1848,10181,37,11,0.000000,1.616000,3800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,619700 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 2800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142039000,11292800,18158655.10,1.607985,358,T,1761700,1422700,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2393,893,1321768300,346681800,2106884516.700000,555847869.000000,71,23,1848,10181,37,11,0.000000,1.616000,3800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,624700 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,2,2,1,1, 2800,500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142056000,11292800,18158655.10,1.607985,358,T,1760700,1422700,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2394,893,1321769300,346681800,2106886132.700000,555847869.000000,70,23,1848,10181,37,11,0.000000,1.616000,2800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,624700 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2800,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142123000,11292800,18158655.10,1.607985,358,T,860700,1422700,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2395,893,1322669300,346681800,2108337832.700000,555847869.000000,69,23,1848,10181,37,11,0.000000,1.616000,2800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,624700 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2800,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142126000,11292800,18158655.10,1.607985,358,T,1760700,1422700,1.602000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2395,893,1322669300,346681800,2108337832.700000,555847869.000000,70,23,1848,10181,37,11,0.000000,1.616000,2800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,1103000,1.620000,624700 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2800,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142132000,11292800,18158655.10,1.607985,358,T,860700,1422700,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2396,893,1323569300,346681800,2109790432.700000,555847869.000000,69,23,1848,10181,37,11,0.000000,1.616000,2800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,624700 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2800,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142135000,11292800,18158655.10,1.607985,358,T,1760700,1422700,1.601000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2396,893,1323569300,346681800,2109790432.700000,555847869.000000,70,23,1848,10181,37,11,0.000000,1.616000,2800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,624700 ,1.613000,900300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2800,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.616000,1.595000,1.590000,1.616000,1.581000,0.000000,1.755000,1.436000,20201029,142138000,11292800,18158655.10,1.607985,358,T,860700,1422700,1.589000,1.620000,0.000000,0.000000,0.000000,1.617000,1,1,3000000,4785000.000000,3000000,4785000.000000,0,0.000000,0.000000,2398,893,1325369300,346681800,2112694732.700000,555847869.000000,69,23,1848,10181,37,11,0.000000,1.616000,2800,1.618000,500 ,1.615000,200000,1.619000,600500 ,1.614000,203000,1.620000,624700 ,1.613000,300,1.621000,20700 ,1.612000,130300,1.622000,130000 ,1.610000,100,1.625000,800 ,1.608000,10700,1.627000,200 ,1.607000,9000,1.630000,41100 ,1.604000,200,1.645000,600 ,1.602000,2000,1.646000,500 ,1,1,1,1, 2800,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
