SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134719000,2005800,3262099.50,1.626333,171,T,1707700,1458100,1.618000,1.631000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1252,817,178016200,317658700,289525587.700000,518821974.800000,45,44,5770,3792,20,29,0.000000,1.623000,41400,1.624000,600000 ,1.622000,1000000,1.625000,600000 ,1.621000,8200,1.629000,13000 ,1.620000,219200,1.630000,8100 ,1.619000,225100,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,2,2,1,1, 11400,600000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134722000,2005800,3262099.50,1.626333,171,T,1707700,1458100,1.618000,1.632000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1254,819,178346000,318387700,290059404.100000,520006386.800000,45,44,5770,3792,20,29,0.000000,1.623000,41400,1.625000,600000 ,1.622000,1000000,1.626000,600000 ,1.621000,208200,1.629000,13000 ,1.620000,219200,1.630000,8100 ,1.619000,25100,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,2,2,2,2, 11400,599400, 30000,600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134725000,2005800,3262099.50,1.626333,171,T,1707700,1458100,1.618000,1.631000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1256,821,178675800,319116700,290593750.300000,521192127.800000,45,44,5770,3792,20,29,0.000000,1.623000,41400,1.624000,600000 ,1.622000,1000000,1.625000,600000 ,1.621000,8200,1.629000,13000 ,1.620000,219200,1.630000,8100 ,1.619000,225100,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,2,2,1,1, 11400,600000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134728000,2005800,3262099.50,1.626333,171,T,1837500,1587100,1.618000,1.631000,0.000000,0.000000,0.000000,1.624000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1256,821,178675800,319116700,290593750.300000,521192127.800000,46,45,5770,3792,21,30,0.000000,1.623000,41400,1.624000,600000 ,1.622000,1000000,1.625000,600000 ,1.621000,8200,1.628000,129000 ,1.620000,219200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,129800,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,2,2,1,1, 11400,600000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134744000,2005800,3262099.50,1.626333,171,T,1837500,1587100,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1256,821,178675800,319116700,290593750.300000,521192127.800000,46,45,5770,3792,21,30,0.000000,1.623000,41400,1.624000,600000 ,1.622000,1000000,1.625000,600000 ,1.621000,8200,1.628000,129000 ,1.620000,219200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,129800,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,2,2,1,1, 11400,600000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134822000,2005800,3262099.50,1.626333,171,T,1837900,1587100,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1256,821,178675800,319116700,290593750.300000,521192127.800000,47,45,5770,3792,21,30,0.000000,1.623000,41800,1.624000,600000 ,1.622000,1000000,1.625000,600000 ,1.621000,8200,1.628000,129000 ,1.620000,219200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,129800,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,3,3,1,1, 11400,600000, 30000,0, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134836000,2005800,3262099.50,1.626333,171,T,1637900,1587100,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1257,821,178875800,319116700,290917750.300000,521192127.800000,46,45,5770,3792,21,30,0.000000,1.623000,41800,1.624000,600000 ,1.622000,1000000,1.625000,600000 ,1.621000,8200,1.628000,129000 ,1.620000,19200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,129800,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,3,3,1,1, 11400,600000, 30000,0, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134839000,2005800,3262099.50,1.626333,171,T,1837900,1587100,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1258,823,179075800,319716700,291241350.300000,522167127.800000,47,44,5770,3792,21,30,0.000000,1.623000,41800,1.624000,600000 ,1.622000,1000000,1.625000,600000 ,1.621000,8200,1.628000,129000 ,1.620000,219200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,129800,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,3,3,1,1, 11400,600000, 30000,0, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134844000,2005800,3262099.50,1.626333,171,T,1867900,1587100,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1258,823,179075800,319716700,291241350.300000,522167127.800000,48,44,5770,3792,21,30,0.000000,1.623000,41800,1.624000,600000 ,1.622000,1000000,1.625000,600000 ,1.621000,8200,1.628000,129000 ,1.620000,249200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,129800,1.633000,500 ,1.617000,101100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,3,3,1,1, 11400,600000, 30000,0, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.624000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134847000,2005800,3262099.50,1.626333,171,T,1867900,987100,1.618000,1.635000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1259,824,179275800,320316700,291565350.300000,523142127.800000,48,43,5770,3792,21,29,0.000000,1.623000,41800,1.624000,600000 ,1.622000,1000000,1.628000,129000 ,1.621000,8200,1.629000,13000 ,1.620000,49200,1.630000,8100 ,1.619000,225100,1.633000,500 ,1.618000,329800,1.635000,2600 ,1.617000,101100,1.636000,3500 ,1.616000,500,1.637000,20000 ,1.615000,11100,1.638000,6800 ,1.614000,100,1.639000,3600 ,3,3,1,1, 11400,600000, 30000,0, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134847000,2047600,3329940.90,1.626265,174,T,1826100,1545300,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1259,824,179275800,320316700,291565350.300000,523142127.800000,45,44,7027,3792,20,30,0.000000,1.622000,1000000,1.623000,558200 ,1.621000,8200,1.624000,600000 ,1.620000,49200,1.628000,129000 ,1.619000,225100,1.629000,13000 ,1.618000,329800,1.630000,8100 ,1.617000,101100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,2,2,1,1, 990000,558200, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134852000,2047600,3329940.90,1.626265,174,T,1826200,1617800,1.618000,1.630000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1261,825,179505600,320445700,291937066.700000,523352139.800000,45,47,7027,3792,20,30,0.000000,1.622000,1000000,1.623000,630600 ,1.621000,8200,1.624000,600000 ,1.620000,49200,1.627000,129100 ,1.619000,225100,1.629000,13000 ,1.618000,200000,1.630000,8100 ,1.617000,131000,1.633000,500 ,1.616000,100500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,2,2,4,4, 990000,558200, 10000,30000, 0,11800, 0,30600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134919000,2047600,3329940.90,1.626265,174,T,1826200,1614300,1.618000,1.630000,0.000000,0.000000,0.000000,1.622000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1261,826,179505600,320449200,291937066.700000,523357879.800000,45,46,7027,3792,20,30,0.000000,1.622000,1000000,1.623000,630600 ,1.621000,8200,1.624000,600000 ,1.620000,49200,1.627000,129100 ,1.619000,225100,1.629000,13000 ,1.618000,200000,1.630000,8100 ,1.617000,131000,1.633000,500 ,1.616000,100500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,2,2,4,4, 990000,558200, 10000,30000, 0,11800, 0,30600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134930000,2047600,3329940.90,1.626265,174,T,1696300,1485200,1.618000,1.630000,0.000000,0.000000,0.000000,1.622000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1262,827,179635500,320578300,292147115.000000,523567925.500000,44,45,7027,3792,20,29,0.000000,1.622000,1000000,1.623000,630600 ,1.621000,8200,1.624000,600000 ,1.620000,49200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,200000,1.633000,500 ,1.617000,1100,1.635000,2600 ,1.616000,100500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,2,2,4,4, 990000,558200, 10000,30000, 0,11800, 0,30600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134933000,2047600,3329940.90,1.626265,174,T,1696300,1485200,1.618000,1.630000,0.000000,0.000000,0.000000,1.622000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1263,828,179765300,320707300,292357131.400000,523777937.500000,44,45,7027,3792,20,29,0.000000,1.622000,1000000,1.623000,630600 ,1.621000,8200,1.624000,600000 ,1.620000,49200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,200000,1.633000,500 ,1.617000,1100,1.635000,2600 ,1.616000,100500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,2,2,4,4, 990000,558200, 10000,30000, 0,11800, 0,30600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134936000,2047600,3329940.90,1.626265,174,T,1596300,1485200,1.618000,1.630000,0.000000,0.000000,0.000000,1.622000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1265,829,179995200,320836400,292728779.700000,523987983.200000,43,45,7027,3792,20,29,0.000000,1.622000,1000000,1.623000,630600 ,1.621000,8200,1.624000,600000 ,1.620000,49200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.618000,200000,1.633000,500 ,1.617000,1100,1.635000,2600 ,1.616000,500,1.636000,3500 ,1.615000,11100,1.637000,20000 ,1.614000,100,1.638000,6800 ,1.613000,500,1.639000,3600 ,2,2,4,4, 990000,558200, 10000,30000, 0,11800, 0,30600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134940000,2047600,3329940.90,1.626265,174,T,1826200,1614300,1.618000,1.630000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1266,830,180125000,320965400,292938796.100000,524197995.200000,45,46,7027,3792,20,30,0.000000,1.622000,1000000,1.623000,630600 ,1.621000,8200,1.624000,600000 ,1.620000,49200,1.627000,129100 ,1.619000,225100,1.629000,13000 ,1.618000,200000,1.630000,8100 ,1.617000,231000,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,2,2,4,4, 990000,558200, 10000,30000, 0,11800, 0,30600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134943000,2047600,3329940.90,1.626265,174,T,1696300,885200,1.618000,1.635000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1268,834,180454900,321694500,293472444.400000,525381840.900000,44,42,7027,3792,19,29,0.000000,1.622000,1000000,1.623000,30600 ,1.621000,8200,1.624000,600000 ,1.620000,249200,1.629000,13000 ,1.619000,225100,1.630000,8100 ,1.617000,101100,1.633000,500 ,1.616000,500,1.635000,2600 ,1.615000,11100,1.636000,3500 ,1.614000,100,1.637000,20000 ,1.613000,500,1.638000,6800 ,1.611000,200,1.639000,3600 ,2,2,1,1, 990000,30600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.623000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,134946000,2047600,3329940.90,1.626265,174,T,1826100,1614200,1.618000,1.631000,0.000000,0.000000,0.000000,1.623000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1268,834,180454900,321694500,293472444.400000,525381840.900000,45,44,7027,3792,20,31,0.000000,1.622000,1000000,1.623000,30600 ,1.621000,8200,1.624000,600000 ,1.620000,249200,1.625000,600000 ,1.619000,225100,1.628000,129000 ,1.618000,129800,1.629000,13000 ,1.617000,101100,1.630000,8100 ,1.616000,500,1.633000,500 ,1.615000,11100,1.635000,2600 ,1.614000,100,1.636000,3500 ,1.613000,500,1.637000,20000 ,2,2,1,1, 990000,30600, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
