SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,111619000,977600,1010610.20,1.033767,80,T,476600,559900,1.022000,1.045000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,45,60,6387900,886700,6591648.800000,919823.200000,18,15,1270,3080,13,7,0.000000,1.030000,11100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,2,2,2,2, 1100,84900, 10000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,111649000,977600,1010610.20,1.033767,80,T,476600,559900,1.022000,1.045000,0.000000,0.000000,0.000000,1.036000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,45,60,6387900,886700,6591648.800000,919823.200000,18,15,1270,3080,13,7,0.000000,1.030000,11100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,2,2,2,2, 1100,84900, 10000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,111745000,977600,1010610.20,1.033767,80,T,466600,559900,1.022000,1.045000,0.000000,0.000000,0.000000,1.035000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,17,15,1270,3080,13,7,0.000000,1.030000,1100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1,1,2,2, 1100,84900, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,111749000,977600,1010610.20,1.033767,80,T,466600,559900,1.022000,1.045000,0.000000,0.000000,0.000000,1.035000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,17,15,1270,3080,13,7,0.000000,1.030000,1100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1,1,2,2, 1100,84900, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,111849000,977600,1010610.20,1.033767,80,T,466600,559900,1.022000,1.045000,0.000000,0.000000,0.000000,1.035000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,17,15,1270,3080,13,7,0.000000,1.030000,1100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1,1,2,2, 1100,84900, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,111949000,977600,1010610.20,1.033767,80,T,466600,559900,1.022000,1.045000,0.000000,0.000000,0.000000,1.035000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,17,15,1270,3080,13,7,0.000000,1.030000,1100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1,1,2,2, 1100,84900, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112049000,977600,1010610.20,1.033767,80,T,466600,559900,1.022000,1.045000,0.000000,0.000000,0.000000,1.035000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,17,15,1270,3080,13,7,0.000000,1.030000,1100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1,1,2,2, 1100,84900, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112056000,977600,1010610.20,1.033767,80,T,486600,559900,1.023000,1.045000,0.000000,0.000000,0.000000,1.035000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,18,15,1270,3080,13,7,0.000000,1.030000,21100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,2,2,2,2, 1100,84900, 20000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112149000,977600,1010610.20,1.033767,80,T,486600,559900,1.023000,1.045000,0.000000,0.000000,0.000000,1.035000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,18,15,1270,3080,13,7,0.000000,1.030000,21100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,2,2,2,2, 1100,84900, 20000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112249000,977600,1010610.20,1.033767,80,T,486600,559900,1.023000,1.045000,0.000000,0.000000,0.000000,1.035000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,18,15,1270,3080,13,7,0.000000,1.030000,21100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,2,2,2,2, 1100,84900, 20000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112346000,977600,1010610.20,1.033767,80,T,491600,559900,1.023000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,19,15,1270,3080,13,7,0.000000,1.030000,26100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,3,3,2,2, 1100,84900, 20000,10000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112349000,977600,1010610.20,1.033767,80,T,491600,559900,1.023000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,46,60,6397900,886700,6601948.800000,919823.200000,19,15,1270,3080,13,7,0.000000,1.030000,26100,1.037000,94900 ,1.029000,200000,1.038000,5000 ,1.027000,9800,1.040000,10000 ,1.025000,14300,1.041000,30000 ,1.024000,50000,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,100300,1.050000,217000 ,1.019000,5000,0.000000,0 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,3,3,2,2, 1100,84900, 20000,10000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112357000,977600,1010610.20,1.033767,80,T,291600,559900,1.018000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,47,60,6597900,886700,6807748.800000,919823.200000,18,15,1270,3080,12,7,0.000000,1.030000,26100,1.037000,94900 ,1.027000,9800,1.038000,5000 ,1.025000,14300,1.040000,10000 ,1.024000,50000,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,100300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,3,3,2,2, 1100,84900, 20000,10000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112449000,977600,1010610.20,1.033767,80,T,291600,559900,1.018000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,47,60,6597900,886700,6807748.800000,919823.200000,18,15,1270,3080,12,7,0.000000,1.030000,26100,1.037000,94900 ,1.027000,9800,1.038000,5000 ,1.025000,14300,1.040000,10000 ,1.024000,50000,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,100300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,3,3,2,2, 1100,84900, 20000,10000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112538000,977600,1010610.20,1.033767,80,T,296300,559900,1.018000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,47,60,6597900,886700,6807748.800000,919823.200000,19,15,1270,3080,12,7,0.000000,1.030000,26100,1.037000,94900 ,1.027000,14500,1.038000,5000 ,1.025000,14300,1.040000,10000 ,1.024000,50000,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,100300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,3,3,2,2, 1100,84900, 20000,10000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112549000,977600,1010610.20,1.033767,80,T,296300,559900,1.018000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,47,60,6597900,886700,6807748.800000,919823.200000,19,15,1270,3080,12,7,0.000000,1.030000,26100,1.037000,94900 ,1.027000,14500,1.038000,5000 ,1.025000,14300,1.040000,10000 ,1.024000,50000,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,100300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,3,3,2,2, 1100,84900, 20000,10000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112558000,977600,1010610.20,1.033767,80,T,276300,559900,1.017000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,48,60,6617900,886700,6828348.800000,919823.200000,18,15,1270,3080,12,7,0.000000,1.030000,6100,1.037000,94900 ,1.027000,14500,1.038000,5000 ,1.025000,14300,1.040000,10000 ,1.024000,50000,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,100300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,2,2,2,2, 1100,84900, 5000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112649000,977600,1010610.20,1.033767,80,T,276300,559900,1.017000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,48,60,6617900,886700,6828348.800000,919823.200000,18,15,1270,3080,12,7,0.000000,1.030000,6100,1.037000,94900 ,1.027000,14500,1.038000,5000 ,1.025000,14300,1.040000,10000 ,1.024000,50000,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,100300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,2,2,2,2, 1100,84900, 5000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.028000,0.000000,1.135000,0.929000,20201112,112749000,977600,1010610.20,1.033767,80,T,276300,559900,1.017000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,48,60,6617900,886700,6828348.800000,919823.200000,18,15,1270,3080,12,7,0.000000,1.030000,6100,1.037000,94900 ,1.027000,14500,1.038000,5000 ,1.025000,14300,1.040000,10000 ,1.024000,50000,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,100300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1.012000,10000,0.000000,0 ,2,2,2,2, 1100,84900, 5000,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
