SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144822000,23942300,37969494.70,1.585875,507,T,879700,3317200,1.581000,1.594000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1136,1229,206158500,487461100,325917825.500000,773415427.100000,55,24,4626,5850,24,17,0.000000,1.590000,200000,1.591000,1746800 ,1.589000,200000,1.593000,18400 ,1.588000,200000,1.594000,580000 ,1.580000,25800,1.595000,580000 ,1.578000,5500,1.596000,270000 ,1.577000,5200,1.597000,7800 ,1.574000,7600,1.600000,20500 ,1.573000,14800,1.601000,10500 ,1.572000,1500,1.605000,200 ,1.571000,2500,1.606000,7800 ,1,1,2,2, 200000,872500, 0,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144837000,23942300,37969494.70,1.585875,507,T,879700,4570400,1.581000,1.593000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1136,1229,206158500,487461100,325917825.500000,773415427.100000,55,26,4626,5850,24,18,0.000000,1.590000,200000,1.591000,1746800 ,1.589000,200000,1.592000,1253200 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,1,1,2,2, 200000,872500, 0,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144840000,23942300,37969494.70,1.585875,507,T,879700,3697900,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1136,1230,206158500,488333600,325917825.500000,774803574.600000,55,25,4626,5850,24,18,0.000000,1.590000,200000,1.591000,874300 ,1.589000,200000,1.592000,1253200 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,1,1,1,1, 200000,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144843000,23942300,37969494.70,1.585875,507,T,879700,3697900,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1136,1230,206158500,488333600,325917825.500000,774803574.600000,55,25,4626,5850,24,18,0.000000,1.590000,200000,1.591000,874300 ,1.589000,200000,1.592000,1253200 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,1,1,1,1, 200000,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144851000,23942300,37969494.70,1.585875,507,T,879700,3697900,1.581000,1.593000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1137,1231,206358500,488913600,326235825.500000,775728674.600000,55,25,4626,5850,23,17,0.000000,1.589000,200000,1.591000,874300 ,1.588000,400000,1.592000,1253200 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,1.570000,32100,1.606000,7800 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144855000,23942300,37969494.70,1.585875,507,T,879700,3697900,1.581000,1.593000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1138,1232,206558500,489113600,326553425.500000,776047874.600000,55,25,4626,5850,24,18,0.000000,1.589000,200000,1.591000,874300 ,1.588000,200000,1.592000,1253200 ,1.587000,200000,1.593000,598400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,200000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144857000,23942300,37969494.70,1.585875,507,T,679700,3117900,1.578000,1.593000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1139,1233,206758500,489693600,326871025.500000,776971814.600000,54,24,4626,5850,23,18,0.000000,1.589000,200000,1.591000,874300 ,1.587000,200000,1.592000,1253200 ,1.580000,25800,1.593000,18400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.595000,200000 ,1.574000,7600,1.596000,70000 ,1.573000,14800,1.597000,7800 ,1.572000,1500,1.600000,20500 ,1.571000,2500,1.601000,10500 ,1.570000,32100,1.605000,200 ,3,3,1,1, 142400,874300, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144900000,23942300,37969494.70,1.585875,507,T,879700,3697900,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1140,1234,206958500,489893600,327188425.500000,777290814.600000,55,25,4626,5850,24,18,0.000000,1.590000,200000,1.591000,874300 ,1.589000,200000,1.592000,1253200 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,1,1,1,1, 200000,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144903000,23942300,37969494.70,1.585875,507,T,879700,3697900,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1142,1236,207358500,491053600,327824025.500000,779139854.600000,55,25,4626,5850,24,18,0.000000,1.590000,200000,1.591000,874300 ,1.589000,200000,1.592000,1253200 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,1,1,1,1, 200000,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144907000,23942300,37969494.70,1.585875,507,T,879700,4570400,1.581000,1.593000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1142,1236,207358500,491053600,327824025.500000,779139854.600000,55,26,4626,5850,24,18,0.000000,1.590000,200000,1.591000,874300 ,1.589000,200000,1.592000,2125700 ,1.588000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,1,1,1,1, 200000,874300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144910000,23942300,37969494.70,1.585875,507,T,879700,3696100,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1144,1239,207758500,493087900,328459625.500000,782379905.900000,55,25,4626,5850,24,17,0.000000,1.590000,200000,1.592000,2125700 ,1.589000,200000,1.593000,18400 ,1.588000,200000,1.594000,580000 ,1.580000,25800,1.595000,580000 ,1.578000,5500,1.596000,270000 ,1.577000,5200,1.597000,7800 ,1.574000,7600,1.600000,20500 ,1.573000,14800,1.601000,10500 ,1.572000,1500,1.605000,200 ,1.571000,2500,1.606000,7800 ,1,1,3,3, 200000,1000000, 0,253200, 0,872500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144913000,23942300,37969494.70,1.585875,507,T,879700,3696100,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1147,1242,208358500,494447900,329412825.500000,784548145.900000,55,25,4626,5850,24,17,0.000000,1.590000,200000,1.592000,2125700 ,1.589000,200000,1.593000,18400 ,1.587000,200000,1.594000,580000 ,1.580000,25800,1.595000,780000 ,1.578000,5500,1.596000,70000 ,1.577000,5200,1.597000,7800 ,1.574000,7600,1.600000,20500 ,1.573000,14800,1.601000,10500 ,1.572000,1500,1.605000,200 ,1.571000,2500,1.606000,7800 ,1,1,3,3, 200000,1000000, 0,253200, 0,872500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144916000,23942300,37969494.70,1.585875,507,T,679700,3496100,1.579000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1148,1243,208558500,494647900,329730225.500000,784867145.900000,54,24,4626,5850,23,17,0.000000,1.590000,200000,1.592000,2125700 ,1.589000,200000,1.593000,18400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,580000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2500,1.605000,200 ,1.570000,32100,1.606000,7800 ,1,1,3,3, 200000,1000000, 0,253200, 0,872500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144919000,23942300,37969494.70,1.585875,507,T,878700,3696100,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1151,1244,208759500,495227900,330049792.000000,785792245.900000,53,25,4626,5850,23,16,0.000000,1.589000,200000,1.592000,2125700 ,1.588000,400000,1.593000,598400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.596000,270000 ,1.577000,5200,1.597000,7800 ,1.574000,7600,1.600000,20500 ,1.573000,14800,1.601000,10500 ,1.572000,1500,1.605000,200 ,1.571000,2000,1.606000,7800 ,1.570000,32100,1.607000,10000 ,3,3,3,3, 142400,1000000, 20000,253200, 37600,872500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144922000,23942300,37969494.70,1.585875,507,T,878200,3696100,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1153,1245,208960000,495427900,330368174.500000,786111445.900000,52,25,4626,5850,23,17,0.000000,1.589000,200000,1.592000,2125700 ,1.588000,200000,1.593000,598400 ,1.587000,200000,1.594000,580000 ,1.580000,25800,1.595000,200000 ,1.578000,5500,1.596000,70000 ,1.577000,5200,1.597000,7800 ,1.574000,7600,1.600000,20500 ,1.573000,14800,1.601000,10500 ,1.572000,1500,1.605000,200 ,1.571000,2000,1.606000,7800 ,3,3,3,3, 142400,1000000, 20000,253200, 37600,872500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144925000,23942300,37969494.70,1.585875,507,T,877700,3696100,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1155,1246,209160500,495627900,330686358.500000,786430445.900000,51,25,4626,5850,22,16,0.000000,1.589000,200000,1.592000,2125700 ,1.588000,400000,1.593000,598400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.596000,270000 ,1.577000,5200,1.597000,7800 ,1.574000,7600,1.600000,20500 ,1.573000,14800,1.601000,10500 ,1.572000,1500,1.605000,200 ,1.571000,2000,1.606000,7800 ,1.570000,32100,1.607000,10000 ,3,3,3,3, 142400,1000000, 20000,253200, 37600,872500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144928000,23942300,37969494.70,1.585875,507,T,877700,3716100,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1157,1248,209560500,496787900,331321958.500000,788279485.900000,51,26,4626,5850,22,17,0.000000,1.589000,200000,1.590000,20000 ,1.588000,400000,1.592000,2125700 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.596000,270000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,1.570000,32100,1.606000,7800 ,3,3,1,1, 142400,20000, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144931000,23942300,37969494.70,1.585875,507,T,877700,3716100,1.581000,1.594000,0.000000,0.000000,0.000000,1.593000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1158,1249,209760500,496987900,331639558.500000,788598685.900000,51,26,4626,5850,23,18,0.000000,1.589000,200000,1.590000,20000 ,1.588000,200000,1.592000,2125700 ,1.587000,200000,1.593000,598400 ,1.580000,25800,1.594000,580000 ,1.578000,5500,1.595000,200000 ,1.577000,5200,1.596000,70000 ,1.574000,7600,1.597000,7800 ,1.573000,14800,1.600000,20500 ,1.572000,1500,1.601000,10500 ,1.571000,2000,1.605000,200 ,3,3,1,1, 142400,20000, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.589000,1.596000,1.591000,1.605000,1.570000,0.000000,1.756000,1.436000,20200806,144937000,23942300,37969494.70,1.585875,507,T,877700,4590400,1.581000,1.593000,0.000000,0.000000,0.000000,1.592000,1,7,3000000,4788000.000000,21000000,33516000.000000,0,0.000000,0.000000,1158,1249,209760500,496987900,331639558.500000,788598685.900000,51,27,4626,5850,23,19,0.000000,1.589000,200000,1.590000,20000 ,1.588000,200000,1.591000,874300 ,1.587000,200000,1.592000,2125700 ,1.580000,25800,1.593000,598400 ,1.578000,5500,1.594000,580000 ,1.577000,5200,1.595000,200000 ,1.574000,7600,1.596000,70000 ,1.573000,14800,1.597000,7800 ,1.572000,1500,1.600000,20500 ,1.571000,2000,1.601000,10500 ,3,3,1,1, 142400,20000, 20000,0, 37600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
