SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.578000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145116000,4500000,7061449.70,1.569211,328,T,861200,1613500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1800,1184,244919100,405813100,384248182.200000,639162100.700000,49,32,6999,10759,23,22,0.000000,1.577000,100,1.579000,600000 ,1.576000,210000,1.580000,601000 ,1.575000,210700,1.583000,134600 ,1.573000,133600,1.584000,500 ,1.572000,100900,1.586000,112000 ,1.570000,6000,1.587000,20500 ,1.568000,10000,1.588000,10000 ,1.566000,1000,1.589000,10000 ,1.562000,20200,1.590000,21000 ,1.561000,2400,1.591000,10500 ,1,1,2,2, 100,599900, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145128000,4500000,7061449.70,1.569211,328,T,861600,1613500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1800,1184,244919100,405813100,384248182.200000,639162100.700000,50,32,6999,10759,23,22,0.000000,1.577000,500,1.579000,600000 ,1.576000,210000,1.580000,601000 ,1.575000,210700,1.583000,134600 ,1.573000,133600,1.584000,500 ,1.572000,100900,1.586000,112000 ,1.570000,6000,1.587000,20500 ,1.568000,10000,1.588000,10000 ,1.566000,1000,1.589000,10000 ,1.562000,20200,1.590000,21000 ,1.561000,2400,1.591000,10500 ,2,2,2,2, 100,599900, 400,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.578000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145146000,4500000,7061449.70,1.569211,328,T,861600,1613500,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1800,1184,244919100,405813100,384248182.200000,639162100.700000,50,32,6999,10759,23,22,0.000000,1.577000,500,1.579000,600000 ,1.576000,210000,1.580000,601000 ,1.575000,210700,1.583000,134600 ,1.573000,133600,1.584000,500 ,1.572000,100900,1.586000,112000 ,1.570000,6000,1.587000,20500 ,1.568000,10000,1.588000,10000 ,1.566000,1000,1.589000,10000 ,1.562000,20200,1.590000,21000 ,1.561000,2400,1.591000,10500 ,2,2,2,2, 100,599900, 400,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145204000,4500500,7062238.20,1.569212,330,T,861100,1617000,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1800,1184,244919100,405813100,384248182.200000,639162100.700000,48,33,6999,10759,22,23,0.000000,1.576000,210000,1.577000,3500 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,100900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 10000,3500, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145246000,4500500,7062238.20,1.569212,330,T,861100,1617000,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1800,1184,244919100,405813100,384248182.200000,639162100.700000,48,33,6999,10759,22,23,0.000000,1.576000,210000,1.577000,3500 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,100900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 10000,3500, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145248000,4500800,7062711.30,1.569212,331,T,761100,1616700,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1801,1184,245019100,405813100,384405382.200000,639162100.700000,47,33,6999,10759,22,23,0.000000,1.576000,210000,1.577000,3200 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 10000,3200, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145251000,4500800,7062711.30,1.569212,331,T,861100,1616700,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1801,1184,245019100,405813100,384405382.200000,639162100.700000,48,33,6999,10759,22,23,0.000000,1.576000,210000,1.577000,3200 ,1.575000,210700,1.579000,600000 ,1.573000,233600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 10000,3200, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145254000,4500800,7062711.30,1.569212,331,T,861100,1628600,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1801,1184,245019100,405813100,384405382.200000,639162100.700000,48,34,6999,10759,22,23,0.000000,1.576000,210000,1.577000,15100 ,1.575000,210700,1.579000,600000 ,1.573000,233600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,2,2, 10000,3200, 200000,11900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145257000,4500800,7062711.30,1.569212,331,T,861100,1625400,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1801,1185,245019100,405816300,384405382.200000,639167147.100000,48,33,6999,10759,22,23,0.000000,1.576000,210000,1.577000,11900 ,1.575000,210700,1.579000,600000 ,1.573000,233600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 10000,11900, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145301000,4500800,7062711.30,1.569212,331,T,761100,1625400,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1802,1185,245119100,405816300,384562682.200000,639167147.100000,47,33,6999,10759,22,23,0.000000,1.576000,210000,1.577000,11900 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 10000,11900, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145304000,4500800,7062711.30,1.569212,331,T,861100,1625400,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1802,1185,245119100,405816300,384562682.200000,639167147.100000,48,33,6999,10759,22,23,0.000000,1.576000,210000,1.577000,11900 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,100900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 10000,11900, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145307000,4504000,7067754.50,1.569217,332,T,857900,1625400,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1802,1185,245119100,405816300,384562682.200000,639167147.100000,48,33,6999,10759,22,23,0.000000,1.576000,206800,1.577000,11900 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,100900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,11900, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145323000,4504300,7068227.60,1.569218,333,T,857900,1625100,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1802,1185,245119100,405816300,384562682.200000,639167147.100000,48,33,6999,10759,22,23,0.000000,1.576000,206800,1.577000,11600 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,100900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,11600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145340000,4504300,7068227.60,1.569218,333,T,757900,1625100,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1803,1185,245219100,405816300,384719882.200000,639167147.100000,47,33,6999,10759,22,23,0.000000,1.576000,206800,1.577000,11600 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,11600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145343000,4504300,7068227.60,1.569218,333,T,857900,1625100,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1803,1185,245219100,405816300,384719882.200000,639167147.100000,48,33,6999,10759,23,23,0.000000,1.576000,206800,1.577000,11600 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.571000,100000,1.584000,500 ,1.570000,6000,1.586000,112000 ,1.568000,10000,1.587000,20500 ,1.566000,1000,1.588000,10000 ,1.562000,20200,1.589000,10000 ,1.561000,2400,1.590000,21000 ,2,2,1,1, 6800,11600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145346000,4504300,7068227.60,1.569218,333,T,857900,1625100,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1803,1185,245219100,405816300,384719882.200000,639167147.100000,48,33,6999,10759,23,23,0.000000,1.576000,206800,1.577000,11600 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.571000,100000,1.584000,500 ,1.570000,6000,1.586000,112000 ,1.568000,10000,1.587000,20500 ,1.566000,1000,1.588000,10000 ,1.562000,20200,1.589000,10000 ,1.561000,2400,1.590000,21000 ,2,2,1,1, 6800,11600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145349000,4504300,7068227.60,1.569218,333,T,757900,1625100,1.565000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1804,1185,245319100,405816300,384876982.200000,639167147.100000,47,33,6999,10759,22,23,0.000000,1.576000,206800,1.577000,11600 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,11600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145352000,4504300,7068227.60,1.569218,333,T,857900,1625100,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1804,1185,245319100,405816300,384876982.200000,639167147.100000,48,33,6999,10759,22,23,0.000000,1.576000,206800,1.577000,11600 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,100900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,11600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.577000,1.572000,1.573000,1.583000,1.561000,0.000000,1.729000,1.415000,20200908,145356000,4504500,7068543.00,1.569218,334,T,857900,1624900,1.566000,1.584000,0.000000,0.000000,0.000000,1.578000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,1804,1185,245319100,405816300,384876982.200000,639167147.100000,48,33,6999,10759,22,23,0.000000,1.576000,206800,1.577000,11400 ,1.575000,210700,1.579000,600000 ,1.573000,133600,1.580000,601000 ,1.572000,100900,1.583000,134600 ,1.570000,6000,1.584000,500 ,1.568000,10000,1.586000,112000 ,1.566000,1000,1.587000,20500 ,1.562000,20200,1.588000,10000 ,1.561000,2400,1.589000,10000 ,1.560000,38200,1.590000,21000 ,2,2,1,1, 6800,11400, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
