SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.603000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134224000,4064400,6576824.60,1.618154,420,T,1637200,1618300,1.602000,1.613000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1574,765,875949800,278786000,1414516927.800000,452155531.300000,31,51,9023,1027,15,29,0.000000,1.604000,1200000,1.607000,600000 ,1.603000,205000,1.608000,600000 ,1.602000,100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,3,3,1,1, 990000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.603000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134227000,4064400,6576824.60,1.618154,420,T,1637100,1618200,1.602000,1.613000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1575,766,876081100,278916500,1414727007.800000,452365636.300000,31,51,9023,1027,15,30,0.000000,1.604000,1200000,1.607000,600000 ,1.603000,205000,1.608000,600000 ,1.602000,100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,3,3,1,1, 990000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.603000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134242000,4064400,6576824.60,1.618154,420,T,1637100,1618200,1.601000,1.612000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1576,767,876281100,279516500,1415047807.800000,453330436.300000,31,51,9023,1027,15,30,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205000,1.607000,600000 ,1.602000,200100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.603000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134244000,4064400,6576824.60,1.618154,420,T,1637100,1618200,1.601000,1.612000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1576,767,876281100,279516500,1415047807.800000,453330436.300000,31,51,9023,1027,15,30,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205000,1.607000,600000 ,1.602000,200100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.603000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134247000,4064400,6576824.60,1.618154,420,T,1637100,1618200,1.602000,1.613000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1577,768,876481100,280116500,1415368207.800000,454294036.300000,31,51,9023,1027,15,30,0.000000,1.604000,1200000,1.607000,600000 ,1.603000,205000,1.608000,600000 ,1.602000,100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,3,3,1,1, 990000,600000, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134252000,4064500,6576985.30,1.618154,421,T,1637100,1618100,1.602000,1.613000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1577,768,876481100,280116500,1415368207.800000,454294036.300000,31,51,9023,1027,15,30,0.000000,1.604000,1200000,1.607000,599900 ,1.603000,205000,1.608000,600000 ,1.602000,100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,3,3,1,1, 990000,599900, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134256000,4064500,6576985.30,1.618154,421,T,1637100,1618200,1.602000,1.613000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1579,770,876881100,281316500,1416009407.800000,456222436.300000,31,52,9023,1027,15,30,0.000000,1.604000,1200000,1.607000,600000 ,1.603000,205000,1.608000,600000 ,1.602000,100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,3,3,2,2, 990000,599900, 10000,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134305000,4064500,6576985.30,1.618154,421,T,1437100,1618200,1.601000,1.613000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1580,770,877081100,281316500,1416330207.800000,456222436.300000,30,52,9023,1027,15,30,0.000000,1.604000,1000000,1.607000,600000 ,1.603000,205000,1.608000,600000 ,1.602000,100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,2,2,2,2, 990000,599900, 10000,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134308000,4064500,6576985.30,1.618154,421,T,1637100,1618200,1.602000,1.613000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1581,772,877281100,282516500,1416650607.800000,458150836.300000,31,52,9023,1027,15,30,0.000000,1.604000,1200000,1.607000,600000 ,1.603000,205000,1.608000,600000 ,1.602000,100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,3,3,2,2, 990000,599900, 10000,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134311000,4064500,6576985.30,1.618154,421,T,1637100,1618200,1.601000,1.612000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1582,773,877481100,283116500,1416971407.800000,459115636.300000,31,52,9023,1027,15,30,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205000,1.607000,600000 ,1.602000,200100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134314000,4064500,6576985.30,1.618154,421,T,1637100,1618200,1.602000,1.613000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1583,774,877681100,283716500,1417291807.800000,460079236.300000,31,52,9023,1027,15,30,0.000000,1.604000,1200000,1.607000,600000 ,1.603000,205000,1.608000,600000 ,1.602000,100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,3,3,2,2, 990000,599900, 10000,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134317000,4064500,6576985.30,1.618154,421,T,1637100,1618200,1.601000,1.612000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1584,775,877881100,284316500,1417612607.800000,461044036.300000,31,52,9023,1027,15,30,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205000,1.607000,600000 ,1.602000,200100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134321000,4064500,6576985.30,1.618154,421,T,1505900,1487800,1.601000,1.612000,0.000000,0.000000,0.000000,1.606000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1585,776,878012300,284446900,1417822659.000000,461254110.700000,30,51,9023,1027,15,29,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205000,1.607000,600000 ,1.602000,200100,1.610000,4200 ,1.601000,600,1.615000,10500 ,1.600000,56900,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134326000,4064500,6576985.30,1.618154,421,T,1637200,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1585,776,878012300,284446900,1417822659.000000,461254110.700000,31,52,9023,1027,15,29,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205000,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134329000,4064500,6576985.30,1.618154,421,T,1637400,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1585,776,878012300,284446900,1417822659.000000,461254110.700000,32,52,9023,1027,15,29,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205200,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134344000,4064500,6576985.30,1.618154,421,T,1637400,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1585,776,878012300,284446900,1417822659.000000,461254110.700000,32,52,9023,1027,15,29,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205200,1.607000,600000 ,1.602000,200100,1.610000,134700 ,1.601000,600,1.615000,10500 ,1.600000,188200,1.618000,500 ,1.598000,500,1.621000,20500 ,1.597000,2000,1.622000,14200 ,1.596000,300,1.624000,500 ,1.592000,20000,1.625000,18700 ,1.582000,200,1.627000,500 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134347000,4064500,6576985.30,1.618154,421,T,1637300,1618200,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1586,777,878143600,284577400,1418032739.000000,461464215.700000,32,52,9023,1027,15,30,0.000000,1.604000,1000000,1.606000,600000 ,1.603000,205200,1.607000,600000 ,1.602000,200100,1.610000,4200 ,1.601000,131800,1.611000,130400 ,1.600000,56900,1.615000,10500 ,1.598000,500,1.618000,500 ,1.597000,2000,1.621000,20500 ,1.596000,300,1.622000,14200 ,1.592000,20000,1.624000,500 ,1.582000,200,1.625000,18700 ,2,2,1,1, 990000,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134350000,4064500,6576985.30,1.618154,421,T,1509600,1487800,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1587,778,878274800,284707800,1418242790.200000,461674290.100000,32,51,9023,1027,16,29,0.000000,1.605000,3500,1.606000,600000 ,1.604000,1000000,1.607000,600000 ,1.603000,205200,1.610000,4200 ,1.602000,200100,1.615000,10500 ,1.601000,600,1.618000,500 ,1.600000,56900,1.621000,20500 ,1.598000,500,1.622000,14200 ,1.597000,2000,1.624000,500 ,1.596000,300,1.625000,18700 ,1.592000,20000,1.627000,500 ,1,1,1,1, 3500,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.607000,1.615000,1.620000,1.634000,1.603000,0.000000,1.777000,1.454000,20201019,134353000,4064500,6576985.30,1.618154,421,T,1640900,1618300,1.601000,1.612000,0.000000,0.000000,0.000000,1.605000,1,0,3000000,4845000.000000,0,0.000000,0,0.000000,0.000000,1587,778,878274800,284707800,1418242790.200000,461674290.100000,33,52,9023,1027,16,29,0.000000,1.605000,3500,1.606000,600000 ,1.604000,1000000,1.607000,600000 ,1.603000,205200,1.610000,134700 ,1.602000,200100,1.615000,10500 ,1.601000,600,1.618000,500 ,1.600000,188200,1.621000,20500 ,1.598000,500,1.622000,14200 ,1.597000,2000,1.624000,500 ,1.596000,300,1.625000,18700 ,1.592000,20000,1.627000,500 ,1,1,1,1, 3500,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
