SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145459000,6520100,10476522.60,1.606804,609,T,973900,1903600,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1878,1923,264653900,573340600,424581982.700000,922345210.600000,28,48,6100,5208,22,22,0.000000,1.612000,94200,1.613000,7400 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.618000,20000 ,1.605000,200,1.619000,132600 ,1.600000,100,1.620000,281800 ,1.598000,300,1.621000,100 ,1.596000,1200,1.622000,700 ,1.590000,20000,1.623000,31500 ,1,1,1,1, 94200,7400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145506000,6520100,10476522.60,1.606804,609,T,1023900,1903600,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1878,1923,264653900,573340600,424581982.700000,922345210.600000,29,48,6100,5208,22,22,0.000000,1.612000,144200,1.613000,7400 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.618000,20000 ,1.605000,200,1.619000,132600 ,1.600000,100,1.620000,281800 ,1.598000,300,1.621000,100 ,1.596000,1200,1.622000,700 ,1.590000,20000,1.623000,31500 ,2,2,1,1, 94200,7400, 50000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145509000,6520100,10476522.60,1.606804,609,T,1023900,1914800,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1878,1923,264653900,573340600,424581982.700000,922345210.600000,29,49,6100,5208,22,22,0.000000,1.612000,144200,1.613000,18600 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.618000,20000 ,1.605000,200,1.619000,132600 ,1.600000,100,1.620000,281800 ,1.598000,300,1.621000,100 ,1.596000,1200,1.622000,700 ,1.590000,20000,1.623000,31500 ,2,2,2,2, 94200,7400, 50000,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145514000,6520100,10476522.60,1.606804,609,T,929700,1914800,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1879,1923,264748100,573340600,424733833.100000,922345210.600000,28,49,6100,5208,22,22,0.000000,1.612000,50000,1.613000,18600 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.618000,20000 ,1.605000,200,1.619000,132600 ,1.600000,100,1.620000,281800 ,1.598000,300,1.621000,100 ,1.596000,1200,1.622000,700 ,1.590000,20000,1.623000,31500 ,1,1,2,2, 50000,7400, 0,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145517000,6523800,10482490.70,1.606807,610,T,1023900,1911100,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1879,1923,264748100,573340600,424733833.100000,922345210.600000,29,49,6100,5208,22,22,0.000000,1.612000,50000,1.613000,14900 ,1.611000,294200,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.618000,20000 ,1.605000,200,1.619000,132600 ,1.600000,100,1.620000,281800 ,1.598000,300,1.621000,100 ,1.596000,1200,1.622000,700 ,1.590000,20000,1.623000,31500 ,1,1,2,2, 50000,3700, 0,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145520000,6523800,10482490.70,1.606807,610,T,929700,1911100,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1880,1923,264842300,573340600,424885589.300000,922345210.600000,28,49,6100,5208,22,22,0.000000,1.612000,50000,1.613000,14900 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.618000,20000 ,1.605000,200,1.619000,132600 ,1.600000,100,1.620000,281800 ,1.598000,300,1.621000,100 ,1.596000,1200,1.622000,700 ,1.590000,20000,1.623000,31500 ,1,1,2,2, 50000,3700, 0,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145523000,6523800,10482490.70,1.606807,610,T,1023900,1911100,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1880,1923,264842300,573340600,424885589.300000,922345210.600000,29,49,6100,5208,22,22,0.000000,1.612000,144200,1.613000,14900 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.618000,20000 ,1.605000,200,1.619000,132600 ,1.600000,100,1.620000,281800 ,1.598000,300,1.621000,100 ,1.596000,1200,1.622000,700 ,1.590000,20000,1.623000,31500 ,2,2,2,2, 50000,3700, 94200,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145526000,6523800,10482490.70,1.606807,610,T,1023900,1891100,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1880,1924,264842300,573360600,424885589.300000,922377570.600000,29,48,6100,5208,22,21,0.000000,1.612000,144200,1.613000,14900 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,2,2,2,2, 50000,3700, 94200,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145533000,6523800,10482490.70,1.606807,610,T,1023900,1891100,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1880,1924,264842300,573360600,424885589.300000,922377570.600000,29,48,6100,5208,22,21,0.000000,1.612000,144200,1.613000,14900 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,2,2,2,2, 50000,3700, 94200,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145536000,6523800,10482490.70,1.606807,610,T,929700,1891100,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1881,1924,264936500,573360600,425037439.700000,922377570.600000,28,48,6100,5208,22,21,0.000000,1.612000,50000,1.613000,14900 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,2,2, 50000,3700, 0,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145539000,6527500,10488458.80,1.606811,611,T,1023900,1887400,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1881,1924,264936500,573360600,425037439.700000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,11200 ,1.611000,294200,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,11200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145547000,6527700,10488781.40,1.606811,612,T,1023900,1887200,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1881,1924,264936500,573360600,425037439.700000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,11000 ,1.611000,294200,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,11000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145559000,6527700,10488781.40,1.606811,612,T,929700,1887200,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1882,1924,265030700,573360600,425189195.900000,922377570.600000,28,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,11000 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,11000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145602000,6527700,10488781.40,1.606811,612,T,1023900,1887200,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1882,1924,265030700,573360600,425189195.900000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,144200,1.613000,11000 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,2,2,1,1, 50000,11000, 94200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145607000,6531400,10494749.50,1.606815,613,T,1023900,1883500,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1882,1924,265030700,573360600,425189195.900000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,144200,1.613000,7300 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,2,2,1,1, 50000,7300, 94200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145611000,6531400,10494749.50,1.606815,613,T,929700,1883500,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1883,1924,265124900,573360600,425341046.300000,922377570.600000,28,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,7300 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,7300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145614000,6531400,10494749.50,1.606815,613,T,1023900,1883500,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1883,1924,265124900,573360600,425341046.300000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,7300 ,1.611000,294200,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,7300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145623000,6535100,10500717.60,1.606818,614,T,1023900,1879800,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1883,1924,265124900,573360600,425341046.300000,922377570.600000,29,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,3600 ,1.611000,294200,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,3600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.613000,1.579000,1.580000,1.621000,1.580000,0.000000,1.737000,1.421000,20200817,145626000,6535100,10500717.60,1.606818,614,T,929700,1879800,1.604000,1.619000,0.000000,0.000000,0.000000,1.614000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1884,1924,265219100,573360600,425492802.500000,922377570.600000,28,47,6100,5208,22,21,0.000000,1.612000,50000,1.613000,3600 ,1.611000,200000,1.614000,20800 ,1.610000,210000,1.615000,640600 ,1.609000,130600,1.616000,611900 ,1.608000,195500,1.619000,132600 ,1.605000,200,1.620000,281800 ,1.600000,100,1.621000,100 ,1.598000,300,1.622000,700 ,1.596000,1200,1.623000,31500 ,1.590000,20000,1.624000,100 ,1,1,1,1, 50000,3600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
