SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.546000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143620000,12484000,19364777.90,1.551168,426,T,1253000,2115700,1.540000,1.554000,0.000000,0.000000,0.000000,1.548000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2091,1607,836104700,824557300,1295204605.300000,1282884859.800000,40,46,11850,4072,19,32,0.000000,1.544000,203500,1.546000,500 ,1.543000,892400,1.547000,5800 ,1.541000,300,1.549000,600500 ,1.540000,10000,1.550000,600000 ,1.537000,10000,1.551000,10000 ,1.536000,24600,1.552000,500 ,1.535000,30500,1.553000,135300 ,1.534000,700,1.554000,6500 ,1.533000,700,1.555000,500500 ,1.532000,6500,1.557000,70700 ,3,3,1,1, 191000,500, 9000,0, 3500,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.546000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143623000,12484000,19364777.90,1.551168,426,T,1253000,2115700,1.540000,1.554000,0.000000,0.000000,0.000000,1.548000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2092,1607,836661000,824557300,1296062976.200000,1282884859.800000,40,46,11850,4072,19,32,0.000000,1.544000,759800,1.546000,500 ,1.543000,336100,1.547000,5800 ,1.541000,300,1.549000,600500 ,1.540000,10000,1.550000,600000 ,1.537000,10000,1.551000,10000 ,1.536000,24600,1.552000,500 ,1.535000,30500,1.553000,135300 ,1.534000,700,1.554000,6500 ,1.533000,700,1.555000,500500 ,1.532000,6500,1.557000,70700 ,4,4,1,1, 191000,500, 9000,0, 3500,0, 556300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.546000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143626000,12484000,19364777.90,1.551168,426,T,1253000,2115700,1.540000,1.554000,0.000000,0.000000,0.000000,1.548000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2093,1607,837217300,824557300,1296921903.400000,1282884859.800000,40,46,11850,4072,19,32,0.000000,1.544000,203500,1.546000,500 ,1.543000,892400,1.547000,5800 ,1.541000,300,1.549000,600500 ,1.540000,10000,1.550000,600000 ,1.537000,10000,1.551000,10000 ,1.536000,24600,1.552000,500 ,1.535000,30500,1.553000,135300 ,1.534000,700,1.554000,6500 ,1.533000,700,1.555000,500500 ,1.532000,6500,1.557000,70700 ,3,3,1,1, 191000,500, 9000,0, 3500,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.546000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143629000,12484000,19364777.90,1.551168,426,T,1253000,2115700,1.540000,1.554000,0.000000,0.000000,0.000000,1.548000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2094,1607,837773600,824557300,1297780274.300000,1282884859.800000,40,46,11850,4072,19,32,0.000000,1.544000,759800,1.546000,500 ,1.543000,336100,1.547000,5800 ,1.541000,300,1.549000,600500 ,1.540000,10000,1.550000,600000 ,1.537000,10000,1.551000,10000 ,1.536000,24600,1.552000,500 ,1.535000,30500,1.553000,135300 ,1.534000,700,1.554000,6500 ,1.533000,700,1.555000,500500 ,1.532000,6500,1.557000,70700 ,4,4,1,1, 191000,500, 9000,0, 3500,0, 556300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.546000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143710000,12484500,19365550.90,1.551168,427,T,1253300,2115200,1.540000,1.554000,0.000000,0.000000,0.000000,1.548000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2094,1607,837773600,824557300,1297780274.300000,1282884859.800000,41,45,11850,4072,20,31,0.000000,1.546000,300,1.547000,5800 ,1.544000,759800,1.549000,600500 ,1.543000,336100,1.550000,600000 ,1.541000,300,1.551000,10000 ,1.540000,10000,1.552000,500 ,1.537000,10000,1.553000,135300 ,1.536000,24600,1.554000,6500 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1,1,1,1, 300,5800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.546000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143729000,12484500,19365550.90,1.551168,427,T,1253300,2115200,1.540000,1.554000,0.000000,0.000000,0.000000,1.548000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2094,1607,837773600,824557300,1297780274.300000,1282884859.800000,41,45,11850,4072,20,31,0.000000,1.546000,300,1.547000,5800 ,1.544000,759800,1.549000,600500 ,1.543000,336100,1.550000,600000 ,1.541000,300,1.551000,10000 ,1.540000,10000,1.552000,500 ,1.537000,10000,1.553000,135300 ,1.536000,24600,1.554000,6500 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1,1,1,1, 300,5800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143755000,12484700,19365860.30,1.551167,428,T,1253300,2115000,1.540000,1.554000,0.000000,0.000000,0.000000,1.548000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2094,1607,837773600,824557300,1297780274.300000,1282884859.800000,41,45,11850,4072,20,31,0.000000,1.546000,300,1.547000,5600 ,1.544000,759800,1.549000,600500 ,1.543000,336100,1.550000,600000 ,1.541000,300,1.551000,10000 ,1.540000,10000,1.552000,500 ,1.537000,10000,1.553000,135300 ,1.536000,24600,1.554000,6500 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1,1,1,1, 300,5600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143802000,12484700,19365860.30,1.551167,428,T,1253000,2115000,1.540000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2095,1607,837773900,824557300,1297780738.100000,1282884859.800000,40,45,11850,4072,19,31,0.000000,1.544000,759800,1.547000,5600 ,1.543000,336100,1.549000,600500 ,1.541000,300,1.550000,600000 ,1.540000,10000,1.551000,10000 ,1.537000,10000,1.552000,500 ,1.536000,24600,1.553000,135300 ,1.535000,30500,1.554000,6500 ,1.534000,700,1.555000,500500 ,1.533000,700,1.557000,70700 ,1.532000,6500,1.558000,3000 ,4,4,1,1, 191000,5600, 9000,0, 3500,0, 556300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143805000,12484700,19365860.30,1.551167,428,T,1253000,2114900,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2097,1609,838110000,825292600,1298299340.400000,1284024380.700000,40,45,11850,4072,19,30,0.000000,1.545000,200000,1.547000,5600 ,1.544000,895900,1.549000,500 ,1.541000,300,1.550000,600000 ,1.540000,10000,1.551000,610000 ,1.537000,10000,1.552000,500 ,1.536000,24600,1.554000,141700 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1.532000,6500,1.560000,12800 ,1,1,1,1, 200000,5600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143815000,12484700,19365860.30,1.551167,428,T,696700,2114900,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2098,1609,838666300,825292600,1299158267.600000,1284024380.700000,39,45,11850,4072,19,30,0.000000,1.545000,200000,1.547000,5600 ,1.544000,339600,1.549000,500 ,1.541000,300,1.550000,600000 ,1.540000,10000,1.551000,610000 ,1.537000,10000,1.552000,500 ,1.536000,24600,1.554000,141700 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1.532000,6500,1.560000,12800 ,1,1,1,1, 200000,5600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143818000,12484700,19365860.30,1.551167,428,T,696700,2114900,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2099,1609,839222600,825292600,1300017751.100000,1284024380.700000,39,45,11850,4072,19,30,0.000000,1.545000,200000,1.547000,5600 ,1.544000,339600,1.549000,500 ,1.541000,300,1.550000,600000 ,1.540000,10000,1.551000,610000 ,1.537000,10000,1.552000,500 ,1.536000,24600,1.554000,141700 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1.532000,6500,1.560000,12800 ,1,1,1,1, 200000,5600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143821000,12484700,19365860.30,1.551167,428,T,1253000,2114900,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2100,1609,839778900,825292600,1300876678.300000,1284024380.700000,40,45,11850,4072,19,30,0.000000,1.545000,756300,1.547000,5600 ,1.544000,339600,1.549000,500 ,1.541000,300,1.550000,600000 ,1.540000,10000,1.551000,610000 ,1.537000,10000,1.552000,500 ,1.536000,24600,1.554000,141700 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1.532000,6500,1.560000,12800 ,2,2,1,1, 200000,5600, 556300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143824000,12484700,19365860.30,1.551167,428,T,1253300,2114900,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2100,1609,839778900,825292600,1300876678.300000,1284024380.700000,41,45,11850,4072,19,30,0.000000,1.545000,756600,1.547000,5600 ,1.544000,339600,1.549000,500 ,1.541000,300,1.550000,600000 ,1.540000,10000,1.551000,610000 ,1.537000,10000,1.552000,500 ,1.536000,24600,1.554000,141700 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1.532000,6500,1.560000,12800 ,3,3,1,1, 200000,5600, 556300,0, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143828000,12484700,19365860.30,1.551167,428,T,697000,2114900,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2101,1609,840335200,825292600,1301736161.800000,1284024380.700000,40,45,11850,4072,19,30,0.000000,1.545000,200300,1.547000,5600 ,1.544000,339600,1.549000,500 ,1.541000,300,1.550000,600000 ,1.540000,10000,1.551000,610000 ,1.537000,10000,1.552000,500 ,1.536000,24600,1.554000,141700 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1.532000,6500,1.560000,12800 ,2,2,1,1, 200000,5600, 300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143831000,12484700,19365860.30,1.551167,428,T,697000,2114900,1.538000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2103,1610,841091500,825892600,1302904089.000000,1284954980.700000,40,45,11850,4072,20,30,0.000000,1.545000,300,1.547000,5600 ,1.544000,339600,1.549000,600500 ,1.543000,200000,1.550000,600000 ,1.541000,300,1.551000,10000 ,1.540000,10000,1.552000,500 ,1.537000,10000,1.554000,141700 ,1.536000,24600,1.555000,500500 ,1.535000,30500,1.557000,70700 ,1.534000,700,1.558000,3000 ,1.533000,700,1.560000,12800 ,1,1,1,1, 300,5600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143832000,12490300,19374523.50,1.551166,429,T,1257700,2109300,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2104,1611,841291500,826492600,1303212689.000000,1285884380.700000,42,44,11850,4072,20,29,0.000000,1.547000,4400,1.549000,500 ,1.545000,756600,1.550000,600000 ,1.544000,339600,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24600,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,12800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 4400,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143835000,12490400,19374678.20,1.551166,430,T,1257600,2109300,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2104,1611,841291500,826492600,1303212689.000000,1285884380.700000,42,44,11850,4072,20,29,0.000000,1.547000,4300,1.549000,500 ,1.545000,756600,1.550000,600000 ,1.544000,339600,1.551000,610000 ,1.541000,300,1.552000,500 ,1.540000,10000,1.554000,141700 ,1.537000,10000,1.555000,500500 ,1.536000,24600,1.557000,70700 ,1.535000,30500,1.558000,3000 ,1.534000,700,1.560000,12800 ,1.533000,700,1.561000,38000 ,1,1,1,1, 4300,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143838000,12494700,19381330.30,1.551164,433,T,1253300,2110700,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2104,1611,841291500,826492600,1303212689.000000,1285884380.700000,41,45,11850,4072,19,30,0.000000,1.545000,756600,1.547000,1400 ,1.544000,339600,1.549000,500 ,1.541000,300,1.550000,600000 ,1.540000,10000,1.551000,610000 ,1.537000,10000,1.552000,500 ,1.536000,24600,1.554000,141700 ,1.535000,30500,1.555000,500500 ,1.534000,700,1.557000,70700 ,1.533000,700,1.558000,3000 ,1.532000,6500,1.560000,12800 ,3,3,1,1, 300,1400, 200000,0, 556300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.547000,1.549000,1.561000,1.561000,1.535000,0.000000,1.704000,1.394000,20200930,143841000,12494700,19381330.30,1.551164,433,T,1253300,2109300,1.541000,1.554000,0.000000,0.000000,0.000000,1.549000,0,4,0,0.000000,12000000,18588000.000000,0,0.000000,0.000000,2104,1613,841291500,826495300,1303212689.000000,1285888557.600000,41,44,11850,4072,19,29,0.000000,1.545000,756600,1.549000,500 ,1.544000,339600,1.550000,600000 ,1.541000,300,1.551000,610000 ,1.540000,10000,1.552000,500 ,1.537000,10000,1.554000,141700 ,1.536000,24600,1.555000,500500 ,1.535000,30500,1.557000,70700 ,1.534000,700,1.558000,3000 ,1.533000,700,1.560000,12800 ,1.532000,6500,1.561000,38000 ,3,3,1,1, 300,500, 200000,0, 556300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
