SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140018000,17934700,22721733.20,1.266915,264,T,2723900,2731500,1.267000,1.281000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5492,5215,1665520400,1303638900,2108749086.900000,1655438858.900000,60,57,1396,5550,33,25,0.000000,1.273000,3700,1.274000,500000 ,1.272000,405000,1.275000,749200 ,1.271000,855100,1.276000,519900 ,1.270000,1248300,1.277000,381000 ,1.268000,2000,1.278000,180100 ,1.267000,16700,1.279000,181200 ,1.266000,18000,1.280000,4600 ,1.263000,32000,1.281000,1000 ,1.262000,5000,1.283000,100 ,1.261000,2000,1.285000,1000 ,1,1,2,2, 3700,50000, 0,450000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140021000,17934700,22721733.20,1.266915,264,T,2723900,2731500,1.267000,1.281000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5493,5217,1665770500,1304064000,2109066964.000000,1655981811.500000,60,57,1396,5550,34,25,0.000000,1.273000,3700,1.274000,750100 ,1.272000,405000,1.275000,749200 ,1.271000,605000,1.276000,444800 ,1.270000,1248300,1.277000,381000 ,1.269000,250100,1.278000,180100 ,1.268000,2000,1.279000,6200 ,1.267000,16700,1.280000,4600 ,1.266000,18000,1.281000,1000 ,1.263000,32000,1.283000,100 ,1.262000,5000,1.285000,1000 ,1,1,3,3, 3700,50000, 0,450000, 0,250100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140024000,17934700,22721733.20,1.266915,264,T,2973900,2731500,1.267000,1.281000,0.000000,0.000000,0.000000,1.274000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5495,5219,1666145500,1304514000,2109543764.000000,1656555961.500000,61,57,1396,5550,34,25,0.000000,1.273000,3700,1.274000,1000100 ,1.272000,230000,1.275000,499200 ,1.271000,655000,1.276000,644800 ,1.270000,1448300,1.277000,181000 ,1.269000,425100,1.278000,180100 ,1.268000,2000,1.279000,6200 ,1.267000,16700,1.280000,4600 ,1.266000,18000,1.281000,1000 ,1.263000,32000,1.283000,100 ,1.262000,5000,1.285000,1000 ,1,1,4,4, 3700,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140027000,17938400,22726443.30,1.266916,265,T,2510200,2271500,1.267000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5497,5221,1666605500,1304974000,2110128654.000000,1657142691.500000,58,55,1396,5550,32,25,0.000000,1.271000,425000,1.274000,1000100 ,1.270000,1448300,1.275000,269200 ,1.269000,425100,1.276000,414800 ,1.268000,2000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,2,2,4,4, 175000,50000, 250000,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140031000,17938400,22726443.30,1.266916,265,T,2970200,2731500,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5500,5223,1667240500,1305434000,2110935969.000000,1657729421.500000,60,57,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,1678300,1.275000,499200 ,1.269000,655100,1.276000,644800 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140040000,17938400,22726443.30,1.266916,265,T,2970200,2731500,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5500,5223,1667240500,1305434000,2110935969.000000,1657729421.500000,60,57,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,1678300,1.275000,499200 ,1.269000,655100,1.276000,644800 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140043000,17938400,22726443.30,1.266916,265,T,2510200,2271500,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5502,5225,1667700500,1305894000,2111519939.000000,1658316151.500000,58,55,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,1448300,1.275000,269200 ,1.269000,425100,1.276000,414800 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140046000,17938400,22726443.30,1.266916,265,T,2970200,2731500,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5502,5225,1667700500,1305894000,2111519939.000000,1658316151.500000,60,57,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,1678300,1.275000,499200 ,1.269000,655100,1.276000,644800 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140055000,17938400,22726443.30,1.266916,265,T,2510200,2271500,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5504,5227,1668160500,1306354000,2112103909.000000,1658902881.500000,58,55,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,1448300,1.275000,269200 ,1.269000,425100,1.276000,414800 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140058000,17938400,22726443.30,1.266916,265,T,2970200,2788700,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5505,5227,1668970500,1306354000,2113132609.000000,1658902881.500000,60,58,1396,5550,32,25,0.000000,1.271000,1060000,1.274000,1000100 ,1.270000,868300,1.275000,499200 ,1.269000,655100,1.276000,702000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,2,2,4,4, 250000,50000, 810000,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140102000,17938400,22726443.30,1.266916,265,T,2160200,2788700,1.266000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5506,5227,1669780500,1306354000,2114162119.000000,1658902881.500000,59,58,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,868300,1.275000,499200 ,1.269000,655100,1.276000,702000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140105000,17938400,22726443.30,1.266916,265,T,2970200,2788700,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5506,5227,1669780500,1306354000,2114162119.000000,1658902881.500000,60,58,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,1678300,1.275000,499200 ,1.269000,655100,1.276000,702000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140109000,17938400,22726443.30,1.266916,265,T,2740200,2558700,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5507,5228,1670010500,1306584000,2114453989.000000,1659196361.500000,59,57,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,1678300,1.275000,499200 ,1.269000,425100,1.276000,472000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.273000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140112000,17938400,22726443.30,1.266916,265,T,2970200,2788700,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5508,5229,1670240500,1306814000,2114746089.000000,1659489611.500000,60,58,1396,5550,32,25,0.000000,1.271000,250000,1.274000,1000100 ,1.270000,1678300,1.275000,499200 ,1.269000,655100,1.276000,702000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 250000,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140115000,17939900,22728349.80,1.266916,267,T,2968700,2788700,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5508,5229,1670240500,1306814000,2114746089.000000,1659489611.500000,60,58,1396,5550,32,25,0.000000,1.271000,248500,1.274000,1000100 ,1.270000,1678300,1.275000,499200 ,1.269000,655100,1.276000,702000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,4,4, 248500,50000, 0,450000, 0,250100, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140118000,17939900,22728349.80,1.266916,267,T,2968700,2789000,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5508,5229,1670240500,1306814000,2114746089.000000,1659489611.500000,60,59,1396,5550,32,25,0.000000,1.271000,248500,1.274000,1000400 ,1.270000,1678300,1.275000,499200 ,1.269000,655100,1.276000,702000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,5,5, 248500,50000, 0,450000, 0,250100, 0,250000, 0,300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140123000,17939900,22728349.80,1.266916,267,T,2508700,2329000,1.266000,1.282000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5510,5231,1670700500,1307274000,2115330059.000000,1660076341.500000,58,57,1396,5550,32,25,0.000000,1.271000,248500,1.274000,1000400 ,1.270000,1448300,1.275000,269200 ,1.269000,425100,1.276000,472000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5000,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,5,5, 248500,50000, 0,450000, 0,250100, 0,250000, 0,300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140126000,17939900,22728349.80,1.266916,267,T,2969200,2789000,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5510,5231,1670700500,1307274000,2115330059.000000,1660076341.500000,61,59,1396,5550,32,25,0.000000,1.271000,248500,1.274000,1000400 ,1.270000,1678300,1.275000,499200 ,1.269000,655100,1.276000,702000 ,1.268000,177000,1.277000,181000 ,1.267000,16700,1.278000,180100 ,1.266000,18000,1.279000,6200 ,1.263000,32000,1.280000,4600 ,1.262000,5500,1.281000,1000 ,1.261000,2000,1.283000,100 ,1.260000,6200,1.285000,1000 ,1,1,5,5, 248500,50000, 0,450000, 0,250100, 0,250000, 0,300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.271000,1.264000,1.262000,1.276000,1.262000,0.000000,1.390000,1.138000,20201104,140129000,17939900,22728349.80,1.266916,267,T,2969200,2789200,1.267000,1.281000,0.000000,0.000000,0.000000,1.273000,0,8,0,0.000000,10000000,12640000.000000,0,0.000000,0.000000,5510,5231,1670700500,1307274000,2115330059.000000,1660076341.500000,61,60,1396,5550,32,26,0.000000,1.271000,248500,1.272000,200 ,1.270000,1678300,1.274000,1000400 ,1.269000,655100,1.275000,499200 ,1.268000,177000,1.276000,702000 ,1.267000,16700,1.277000,181000 ,1.266000,18000,1.278000,180100 ,1.263000,32000,1.279000,6200 ,1.262000,5500,1.280000,4600 ,1.261000,2000,1.281000,1000 ,1.260000,6200,1.283000,100 ,1,1,1,1, 248500,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
