SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132421000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,929,850,117106500,274543900,185391438.300000,436307805.600000,27,53,1819,4363,19,34,0.000000,1.585000,200000,1.588000,1000000 ,1.584000,300100,1.589000,602000 ,1.583000,132700,1.590000,605000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,3000 ,1.575000,500,1.593000,132400 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,1,1,1,1, 200000,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132433000,1085600,1722934.00,1.587080,139,T,719700,1636200,1.581000,1.595000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,929,851,117106500,275543900,185391438.300000,437895805.600000,27,52,1819,4363,19,33,0.000000,1.585000,200000,1.589000,602000 ,1.584000,300100,1.590000,605000 ,1.583000,132700,1.591000,2000 ,1.581000,1000,1.592000,3000 ,1.580000,11700,1.593000,132400 ,1.575000,500,1.594000,700 ,1.572000,500,1.595000,3000 ,1.570000,2200,1.596000,39500 ,1.568000,1000,1.597000,2100 ,1.565000,1200,1.598000,2500 ,1,1,2,2, 200000,600000, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132437000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,929,851,117106500,275543900,185391438.300000,437895805.600000,27,53,1819,4363,19,34,0.000000,1.585000,200000,1.588000,1000000 ,1.584000,300100,1.589000,602000 ,1.583000,132700,1.590000,605000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,3000 ,1.575000,500,1.593000,132400 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,1,1,1,1, 200000,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132441000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,930,852,117306500,276143900,185708438.300000,438849805.600000,27,53,1819,4363,18,34,0.000000,1.584000,300100,1.588000,1600000 ,1.583000,332700,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,132400 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1.561000,21000,1.597000,2100 ,3,3,2,2, 200000,1000000, 100,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132444000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,931,853,117506500,276743900,186025038.300000,439802605.600000,27,53,1819,4363,19,34,0.000000,1.585000,200000,1.588000,1000000 ,1.584000,300100,1.589000,602000 ,1.583000,132700,1.590000,605000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,3000 ,1.575000,500,1.593000,132400 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,1,1,1,1, 200000,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132449000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,932,854,117706500,277343900,186342038.300000,440756605.600000,27,53,1819,4363,18,34,0.000000,1.584000,300100,1.588000,1600000 ,1.583000,332700,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,132400 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1.561000,21000,1.597000,2100 ,3,3,2,2, 200000,1000000, 100,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132452000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,934,856,118106500,278543900,186975638.300000,442663405.600000,27,53,1819,4363,18,34,0.000000,1.584000,300100,1.588000,1600000 ,1.583000,332700,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,132400 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1.561000,21000,1.597000,2100 ,3,3,2,2, 200000,1000000, 100,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132455000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,935,857,118306500,279143900,187292238.300000,443616205.600000,27,53,1819,4363,19,34,0.000000,1.585000,200000,1.588000,1000000 ,1.584000,300100,1.589000,602000 ,1.583000,132700,1.590000,605000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,3000 ,1.575000,500,1.593000,132400 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,1,1,1,1, 200000,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132459000,1085600,1722934.00,1.587080,139,T,619700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,936,857,118406500,279143900,187450638.300000,443616205.600000,26,53,1819,4363,19,34,0.000000,1.585000,200000,1.588000,1000000 ,1.584000,200100,1.589000,602000 ,1.583000,132700,1.590000,605000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,3000 ,1.575000,500,1.593000,132400 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,1,1,1,1, 200000,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132502000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,936,857,118406500,279143900,187450638.300000,443616205.600000,27,53,1819,4363,19,34,0.000000,1.585000,200000,1.588000,1000000 ,1.584000,200100,1.589000,602000 ,1.583000,232700,1.590000,605000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,3000 ,1.575000,500,1.593000,132400 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,1,1,1,1, 200000,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132505000,1085600,1722934.00,1.587080,139,T,619700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,937,857,118506500,279143900,187608938.300000,443616205.600000,26,53,1819,4363,19,34,0.000000,1.585000,200000,1.588000,1000000 ,1.584000,200100,1.589000,602000 ,1.583000,132700,1.590000,605000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,3000 ,1.575000,500,1.593000,132400 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,1,1,1,1, 200000,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132508000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,938,858,118706500,279743900,187925938.300000,444570205.600000,27,53,1819,4363,18,34,0.000000,1.584000,300100,1.588000,1600000 ,1.583000,332700,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,132400 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1.561000,21000,1.597000,2100 ,3,3,2,2, 200000,1000000, 100,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132511000,1085600,1722934.00,1.587080,139,T,719800,2636300,1.580000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,939,859,118839200,279875800,188136002.400000,444780322.300000,27,53,1819,4363,19,34,0.000000,1.584000,300100,1.588000,1600000 ,1.583000,200000,1.589000,602000 ,1.582000,132800,1.590000,5000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,135000 ,1.575000,500,1.593000,500 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,3,3,2,2, 200000,1000000, 100,600000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132514000,1085600,1722934.00,1.587080,139,T,719800,1636300,1.580000,1.594000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,939,860,118839200,280875800,188136002.400000,446368322.300000,27,52,1819,4363,19,34,0.000000,1.584000,300100,1.588000,600000 ,1.583000,200000,1.589000,602000 ,1.582000,132800,1.590000,5000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,135000 ,1.575000,500,1.593000,500 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,3,3,1,1, 200000,600000, 100,0, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132517000,1085600,1722934.00,1.587080,139,T,719700,2636200,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,940,861,118972000,281007800,188346092.000000,446578466.300000,27,53,1819,4363,18,34,0.000000,1.584000,300100,1.588000,1600000 ,1.583000,332700,1.589000,602000 ,1.581000,1000,1.590000,5000 ,1.580000,11700,1.591000,2000 ,1.575000,500,1.592000,3000 ,1.572000,500,1.593000,132400 ,1.570000,2200,1.594000,700 ,1.568000,1000,1.595000,3000 ,1.565000,1200,1.596000,39500 ,1.561000,21000,1.597000,2100 ,3,3,2,2, 200000,600000, 100,1000000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132520000,1085600,1722934.00,1.587080,139,T,719800,2636300,1.580000,1.592000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,941,862,119104700,281139700,188556156.100000,446788583.000000,27,53,1819,4363,19,34,0.000000,1.584000,300100,1.588000,1600000 ,1.583000,200000,1.589000,602000 ,1.582000,132800,1.590000,5000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,135000 ,1.575000,500,1.593000,500 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,3,3,2,2, 200000,600000, 100,1000000, 100000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132523000,1085600,1722934.00,1.587080,139,T,619800,2636300,1.580000,1.592000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,942,862,119204700,281139700,188714556.100000,446788583.000000,26,53,1819,4363,19,34,0.000000,1.584000,200100,1.588000,1600000 ,1.583000,200000,1.589000,602000 ,1.582000,132800,1.590000,5000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,135000 ,1.575000,500,1.593000,500 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,2,2,2,2, 200000,600000, 100,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132525000,1085600,1722934.00,1.587080,139,T,719800,2636300,1.580000,1.592000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,942,862,119204700,281139700,188714556.100000,446788583.000000,27,53,1819,4363,19,34,0.000000,1.584000,200100,1.588000,1600000 ,1.583000,300000,1.589000,602000 ,1.582000,132800,1.590000,5000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,135000 ,1.575000,500,1.593000,500 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,2,2,2,2, 200000,600000, 100,1000000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.585000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,132553000,1085600,1722934.00,1.587080,139,T,719800,1636300,1.580000,1.594000,0.000000,0.000000,0.000000,1.587000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,942,863,119204700,282139700,188714556.100000,448376583.000000,27,52,1819,4363,19,34,0.000000,1.584000,200100,1.588000,600000 ,1.583000,300000,1.589000,602000 ,1.582000,132800,1.590000,5000 ,1.581000,1000,1.591000,2000 ,1.580000,11700,1.592000,135000 ,1.575000,500,1.593000,500 ,1.572000,500,1.594000,700 ,1.570000,2200,1.595000,3000 ,1.568000,1000,1.596000,39500 ,1.565000,1200,1.597000,2100 ,2,2,1,1, 200000,600000, 100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
