SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111643000,5304000,8426467.30,1.588700,273,T,1485600,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1420,1367,682535200,792190300,1084542268.900000,1261771213.700000,33,46,5337,552,24,28,0.000000,1.586000,221300,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,2,2, 15700,5100, 5600,173800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111646000,5304000,8426467.30,1.588700,273,T,1485600,1731400,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1421,1370,682735200,793137900,1084859468.900000,1263277028.700000,33,46,5337,552,24,27,0.000000,1.586000,21300,1.588000,778900 ,1.585000,1011100,1.589000,600000 ,1.584000,200300,1.592000,1700 ,1.583000,132700,1.593000,132400 ,1.581000,500,1.595000,16000 ,1.580000,21600,1.597000,6100 ,1.578000,500,1.598000,2000 ,1.575000,500,1.599000,50100 ,1.573000,3300,1.600000,20200 ,1.572000,500,1.601000,10500 ,2,2,3,3, 15700,5100, 5600,600000, 0,173800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111649000,5304000,8426467.30,1.588700,273,T,1485600,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1422,1371,682935200,793737900,1085176268.900000,1264229828.700000,33,46,5337,552,24,28,0.000000,1.586000,221300,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,2,2, 15700,5100, 5600,173800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111659000,5307900,8432652.70,1.588698,274,T,1481700,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1422,1371,682935200,793737900,1085176268.900000,1264229828.700000,33,46,5337,552,24,28,0.000000,1.586000,217400,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,2,2, 11800,5100, 5600,173800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111704000,5307900,8432652.70,1.588698,274,T,1481700,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1424,1371,684557400,793737900,1087748267.000000,1264229828.700000,33,46,5337,552,24,28,0.000000,1.586000,217400,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,2,2, 11800,5100, 5600,173800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111708000,5307900,8432652.70,1.588698,274,T,1481700,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1424,1371,684557400,793737900,1087748267.000000,1264229828.700000,33,46,5337,552,24,28,0.000000,1.586000,217400,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,2,2, 11800,5100, 5600,173800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111722000,5307900,8432652.70,1.588698,274,T,670600,1731400,1.575000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1425,1371,685368500,793737900,1089033860.500000,1264229828.700000,32,46,5337,552,24,28,0.000000,1.586000,217400,1.588000,178900 ,1.585000,200000,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,2,2, 11800,5100, 5600,173800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111725000,5307900,8432652.70,1.588698,274,T,1481700,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1425,1372,685368500,793911700,1089033860.500000,1264505823.100000,33,46,5337,552,24,28,0.000000,1.586000,1028500,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 11800,5100, 5600,0, 200000,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111728000,5307900,8432652.70,1.588698,274,T,1481700,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1427,1374,686990700,794259300,1091605858.600000,1265057985.700000,33,46,5337,552,24,28,0.000000,1.586000,1028500,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 11800,5100, 5600,0, 200000,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111731000,5311800,8438838.10,1.588697,275,T,1477800,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1427,1376,686990700,794606900,1091605858.600000,1265610148.300000,33,46,5337,552,24,28,0.000000,1.586000,1024600,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 7900,5100, 5600,0, 200000,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111734000,5311800,8438838.10,1.588697,275,T,1477800,1557600,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1427,1377,686990700,794780700,1091605858.600000,1265886316.500000,33,45,5337,552,24,28,0.000000,1.586000,1024600,1.588000,5100 ,1.585000,200000,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 7900,5100, 5600,0, 200000,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111737000,5311800,8438838.10,1.588697,275,T,1477800,1557600,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1427,1379,686990700,795128300,1091605858.600000,1266438479.100000,33,45,5337,552,24,28,0.000000,1.586000,1024600,1.588000,5100 ,1.585000,200000,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,1,1, 7900,5100, 5600,0, 200000,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111740000,5311800,8438838.10,1.588697,275,T,1477800,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1429,1379,688612900,795128300,1094177856.700000,1266438479.100000,33,46,5337,552,24,28,0.000000,1.586000,1024600,1.588000,178900 ,1.585000,200000,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,2,2, 7900,5100, 5600,173800, 200000,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111743000,5311800,8438838.10,1.588697,275,T,1477800,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1430,1379,689424000,795128300,1095464261.300000,1266438479.100000,33,46,5337,552,24,28,0.000000,1.586000,213500,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,2,2, 7900,5100, 5600,173800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111759000,5319200,8450574.50,1.588693,276,T,1470400,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1430,1379,689424000,795128300,1095464261.300000,1266438479.100000,33,46,5337,552,24,28,0.000000,1.586000,206100,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,3,3,2,2, 500,5100, 5600,173800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111804000,5319200,8450574.50,1.588693,276,T,1470600,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1430,1379,689424000,795128300,1095464261.300000,1266438479.100000,34,46,5337,552,24,28,0.000000,1.586000,206300,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,2,2, 500,5100, 5600,173800, 200000,0, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111808000,5319200,8450574.50,1.588693,276,T,1470600,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1430,1379,689424000,795128300,1095464261.300000,1266438479.100000,34,46,5337,552,24,28,0.000000,1.586000,206300,1.588000,178900 ,1.585000,1011100,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,2,2, 500,5100, 5600,173800, 200000,0, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111812000,5319200,8450574.50,1.588693,276,T,659500,1731400,1.575000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1431,1379,690235100,795128300,1096749854.800000,1266438479.100000,33,46,5337,552,24,28,0.000000,1.586000,206300,1.588000,178900 ,1.585000,200000,1.589000,600000 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,4,4,2,2, 500,5100, 5600,173800, 200000,0, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,111815000,5319200,8450574.50,1.588693,276,T,1470600,1731400,1.581000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1431,1380,690235100,795302100,1096749854.800000,1266714473.500000,34,46,5337,552,24,28,0.000000,1.586000,1017400,1.588000,5100 ,1.585000,200000,1.589000,773800 ,1.584000,300,1.590000,600000 ,1.583000,132700,1.592000,1700 ,1.581000,500,1.593000,132400 ,1.580000,21600,1.595000,16000 ,1.578000,500,1.597000,6100 ,1.575000,500,1.598000,2000 ,1.573000,3300,1.599000,50100 ,1.572000,500,1.600000,20200 ,5,5,1,1, 500,5100, 5600,0, 200000,0, 200,0, 811100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
