SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141831000,8167100,13677506.50,1.674708,312,T,1622700,1399000,1.662000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2246,1338,1249868400,621697300,2089862444.000000,1042345200.000000,31,32,10326,1993,14,17,0.000000,1.665000,899900,1.666000,600000 ,1.664000,2000,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,2,2,1,1, 100,600000, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141837000,8167100,13677506.50,1.674708,312,T,722900,1399000,1.659000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2247,1338,1250768200,621697300,2091360611.000000,1042345200.000000,30,32,10326,1993,14,17,0.000000,1.665000,100,1.666000,600000 ,1.664000,2000,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141839000,8167100,13677506.50,1.674708,312,T,1622700,1399000,1.662000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2248,1338,1251668000,621697300,2092857878.200000,1042345200.000000,31,32,10326,1993,14,17,0.000000,1.665000,899900,1.666000,600000 ,1.664000,2000,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,2,2,1,1, 100,600000, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141843000,8167100,13677506.50,1.674708,312,T,722900,1399000,1.659000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2249,1338,1252567800,621697300,2094356045.200000,1042345200.000000,30,32,10326,1993,14,17,0.000000,1.665000,100,1.666000,600000 ,1.664000,2000,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141846000,8167100,13677506.50,1.674708,312,T,722900,1399000,1.659000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2251,1338,1254367400,621697300,2097351479.400000,1042345200.000000,30,32,10326,1993,14,17,0.000000,1.665000,100,1.666000,600000 ,1.664000,2000,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141849000,8167100,13677506.50,1.674708,312,T,1622700,1399000,1.662000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2251,1338,1254367400,621697300,2097351479.400000,1042345200.000000,31,32,10326,1993,14,17,0.000000,1.665000,100,1.666000,600000 ,1.664000,901800,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141906000,8167100,13677506.50,1.674708,312,T,722900,1399000,1.659000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2252,1338,1255267200,621697300,2098848746.600000,1042345200.000000,30,32,10326,1993,14,17,0.000000,1.665000,100,1.666000,600000 ,1.664000,2000,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141909000,8167100,13677506.50,1.674708,312,T,1622700,1399000,1.662000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2254,1338,1257066800,621697300,2101844180.800000,1042345200.000000,31,32,10326,1993,14,17,0.000000,1.665000,899900,1.666000,600000 ,1.664000,2000,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,2,2,1,1, 100,600000, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141912000,8167100,13677506.50,1.674708,312,T,722900,1399000,1.659000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2257,1338,1259766200,621697300,2106337782.000000,1042345200.000000,30,32,10326,1993,14,17,0.000000,1.665000,100,1.666000,600000 ,1.664000,2000,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141915000,8167100,13677506.50,1.674708,312,T,1622700,1399000,1.662000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2259,1338,1261565800,621697300,2109333216.200000,1042345200.000000,31,32,10326,1993,14,17,0.000000,1.665000,100,1.666000,600000 ,1.664000,901800,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,1,1,1,1, 100,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.666000,1.678000,1.697000,1.697000,1.666000,0.000000,1.846000,1.510000,20201110,141935000,8167100,13677506.50,1.674708,312,T,1632700,1399000,1.662000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2259,1338,1261565800,621697300,2109333216.200000,1042345200.000000,32,32,10326,1993,14,17,0.000000,1.665000,10100,1.666000,600000 ,1.664000,901800,1.667000,600000 ,1.663000,200500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,2,2,1,1, 100,600000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,141938000,8177200,13694323.00,1.674696,314,T,1622600,1389000,1.662000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2261,1342,1261892400,622423100,2109875972.200000,1043555486.000000,30,30,10326,1993,15,18,0.000000,1.664000,901800,1.665000,589900 ,1.663000,500,1.666000,600000 ,1.662000,202100,1.669000,125900 ,1.661000,200000,1.670000,100 ,1.660000,148000,1.675000,7000 ,1.659000,126600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,2,2,1,1, 2000,589900, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,141941000,8177200,13694323.00,1.674696,314,T,1622600,1399100,1.662000,1.668000,0.000000,0.000000,0.000000,1.665000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2261,1342,1261892400,622423100,2109875972.200000,1043555486.000000,30,31,10326,1993,15,18,0.000000,1.664000,901800,1.665000,600000 ,1.663000,500,1.666000,600000 ,1.662000,202100,1.669000,125900 ,1.661000,200000,1.670000,100 ,1.660000,148000,1.675000,7000 ,1.659000,126600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,2,2,2,2, 2000,589900, 899800,10100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,141949000,8177200,13694323.00,1.674696,314,T,1622600,799100,1.662000,1.669000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2262,1344,1262092400,623023100,2110208172.200000,1044554486.000000,30,29,10326,1993,14,17,0.000000,1.664000,901800,1.666000,600000 ,1.663000,200500,1.669000,125900 ,1.662000,202100,1.670000,100 ,1.660000,148000,1.675000,7000 ,1.659000,126600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,2,2,1,1, 2000,600000, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,141952000,8177200,13694323.00,1.674696,314,T,1622600,1399000,1.662000,1.668000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2264,1345,1262419000,623149000,2110750801.600000,1044764613.100000,30,30,10326,1993,14,17,0.000000,1.664000,901800,1.665000,600000 ,1.663000,500,1.666000,600000 ,1.662000,202100,1.670000,125900 ,1.661000,200000,1.675000,7000 ,1.660000,274600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1.644000,1200,1.692000,900 ,2,2,1,1, 2000,600000, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,141955000,8177200,13694323.00,1.674696,314,T,1622600,799000,1.662000,1.670000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2266,1347,1262819000,624349000,2111415601.600000,1046763813.100000,30,29,10326,1993,14,16,0.000000,1.664000,901800,1.666000,600000 ,1.663000,500,1.670000,125900 ,1.662000,202100,1.675000,7000 ,1.661000,200000,1.680000,3200 ,1.660000,274600,1.681000,10600 ,1.658000,7000,1.682000,1100 ,1.655000,10000,1.685000,800 ,1.650000,1100,1.690000,8500 ,1.646000,100,1.692000,900 ,1.644000,1200,1.693000,100 ,2,2,1,1, 2000,600000, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,141958000,8177200,13694323.00,1.674696,314,T,1622600,1399100,1.662000,1.668000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2267,1348,1262945600,624474800,2111625757.600000,1046973899.100000,30,30,10326,1993,15,18,0.000000,1.664000,901800,1.665000,600000 ,1.663000,500,1.666000,600000 ,1.662000,202100,1.669000,125900 ,1.661000,200000,1.670000,100 ,1.660000,148000,1.675000,7000 ,1.659000,126600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,2,2,1,1, 2000,600000, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,142001000,8177300,13694489.50,1.674696,315,T,1622600,1399000,1.662000,1.668000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2267,1348,1262945600,624474800,2111625757.600000,1046973899.100000,30,30,10326,1993,15,18,0.000000,1.664000,901800,1.665000,599900 ,1.663000,500,1.666000,600000 ,1.662000,202100,1.669000,125900 ,1.661000,200000,1.670000,100 ,1.660000,148000,1.675000,7000 ,1.659000,126600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,2,2,1,1, 2000,599900, 899800,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.665000,1.678000,1.697000,1.697000,1.665000,0.000000,1.846000,1.510000,20201110,142007000,8177300,13694489.50,1.674696,315,T,1622600,1399100,1.661000,1.668000,0.000000,0.000000,0.000000,1.664000,0,2,0,0.000000,6000000,10068000.000000,0,0.000000,0.000000,2268,1348,1263845400,624474800,2113123024.800000,1046973899.100000,30,31,10326,1993,15,18,0.000000,1.664000,2000,1.665000,600000 ,1.663000,900300,1.666000,600000 ,1.662000,202100,1.669000,125900 ,1.661000,200000,1.670000,100 ,1.660000,148000,1.675000,7000 ,1.659000,126600,1.680000,3200 ,1.658000,7000,1.681000,10600 ,1.655000,10000,1.682000,1100 ,1.650000,1100,1.685000,800 ,1.646000,100,1.690000,8500 ,1,1,2,2, 2000,599900, 0,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
