SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.038000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144156000,2792500,2909570.00,1.041923,141,T,592100,912200,1.035000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,111,106,42236500,1651600,44007834.100000,1735624.300000,12,30,10976,1055,9,17,0.000000,1.042000,2000,1.043000,145000 ,1.041000,9500,1.044000,100000 ,1.038000,13500,1.045000,86000 ,1.036000,70000,1.046000,5000 ,1.035000,400000,1.049000,66000 ,1.033000,46000,1.050000,62600 ,1.032000,50000,1.052000,50000 ,0.994000,100,1.053000,6000 ,0.980000,1000,1.055000,60400 ,0.000000,0,1.059000,67500 ,1,1,1,1, 2000,145000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.038000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144217000,2792500,2909570.00,1.041923,141,T,592100,912200,1.035000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,111,106,42236500,1651600,44007834.100000,1735624.300000,12,30,10976,1055,9,17,0.000000,1.042000,2000,1.043000,145000 ,1.041000,9500,1.044000,100000 ,1.038000,13500,1.045000,86000 ,1.036000,70000,1.046000,5000 ,1.035000,400000,1.049000,66000 ,1.033000,46000,1.050000,62600 ,1.032000,50000,1.052000,50000 ,0.994000,100,1.053000,6000 ,0.980000,1000,1.055000,60400 ,0.000000,0,1.059000,67500 ,1,1,1,1, 2000,145000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.038000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144221000,2792500,2909570.00,1.041923,141,T,592100,889700,1.035000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,111,107,42236500,1674100,44007834.100000,1759451.800000,12,29,10976,1055,9,17,0.000000,1.042000,2000,1.043000,145000 ,1.041000,9500,1.044000,100000 ,1.038000,13500,1.045000,86000 ,1.036000,70000,1.046000,5000 ,1.035000,400000,1.049000,66000 ,1.033000,46000,1.050000,62600 ,1.032000,50000,1.052000,50000 ,0.994000,100,1.053000,6000 ,0.980000,1000,1.055000,60400 ,0.000000,0,1.059000,45000 ,1,1,1,1, 2000,145000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.038000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144245000,2792500,2909570.00,1.041923,141,T,612100,889700,1.035000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,111,107,42236500,1674100,44007834.100000,1759451.800000,13,29,10976,1055,10,17,0.000000,1.042000,2000,1.043000,145000 ,1.041000,9500,1.044000,100000 ,1.038000,13500,1.045000,86000 ,1.036000,70000,1.046000,5000 ,1.035000,400000,1.049000,66000 ,1.033000,46000,1.050000,62600 ,1.032000,50000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,1,1, 2000,145000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144248000,2793400,2910508.70,1.041923,142,T,612100,888800,1.035000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,111,107,42236500,1674100,44007834.100000,1759451.800000,13,29,10976,1055,10,17,0.000000,1.042000,2000,1.043000,144100 ,1.041000,9500,1.044000,100000 ,1.038000,13500,1.045000,86000 ,1.036000,70000,1.046000,5000 ,1.035000,400000,1.049000,66000 ,1.033000,46000,1.050000,62600 ,1.032000,50000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,1,1, 2000,144100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144317000,2793400,2910508.70,1.041923,142,T,612100,888800,1.035000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,111,107,42236500,1674100,44007834.100000,1759451.800000,13,29,10976,1055,10,17,0.000000,1.042000,2000,1.043000,144100 ,1.041000,9500,1.044000,100000 ,1.038000,13500,1.045000,86000 ,1.036000,70000,1.046000,5000 ,1.035000,400000,1.049000,66000 ,1.033000,46000,1.050000,62600 ,1.032000,50000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,1,1, 2000,144100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144327000,2793400,2910508.70,1.041923,142,T,602600,888800,1.035000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,12,29,10976,1055,9,17,0.000000,1.042000,2000,1.043000,144100 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,400000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.029000,20000,1.052000,50000 ,0.994000,100,1.053000,6000 ,0.980000,1000,1.055000,60400 ,0.000000,0,1.059000,45000 ,1,1,1,1, 2000,144100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144332000,2793400,2910508.70,1.041923,142,T,702600,888800,1.034000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,13,29,10976,1055,10,17,0.000000,1.042000,2000,1.043000,144100 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,400000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,1,1, 2000,144100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144335000,2802900,2920417.20,1.041927,143,T,702600,879300,1.034000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,13,29,10976,1055,10,17,0.000000,1.042000,2000,1.043000,134600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,400000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,1,1, 2000,134600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144342000,2802900,2920417.20,1.041927,143,T,703600,879300,1.034000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,29,10976,1055,10,17,0.000000,1.042000,2000,1.043000,134600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,1,1, 2000,134600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144417000,2802900,2920417.20,1.041927,143,T,703600,879300,1.034000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,29,10976,1055,10,17,0.000000,1.042000,2000,1.043000,134600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,1,1, 2000,134600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144517000,2802900,2920417.20,1.041927,143,T,703600,879300,1.034000,1.056000,0.000000,0.000000,0.000000,1.044000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,29,10976,1055,10,17,0.000000,1.042000,2000,1.043000,134600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,1,1, 2000,134600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144615000,2802900,2920417.20,1.041927,143,T,703600,880300,1.034000,1.056000,0.000000,0.000000,0.000000,1.045000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,30,10976,1055,10,17,0.000000,1.042000,2000,1.043000,135600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,2,2, 2000,134600, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144617000,2802900,2920417.20,1.041927,143,T,703600,880300,1.034000,1.056000,0.000000,0.000000,0.000000,1.045000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,30,10976,1055,10,17,0.000000,1.042000,2000,1.043000,135600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,2,2, 2000,134600, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144717000,2802900,2920417.20,1.041927,143,T,703600,880300,1.034000,1.056000,0.000000,0.000000,0.000000,1.045000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,30,10976,1055,10,17,0.000000,1.042000,2000,1.043000,135600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,2,2, 2000,134600, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144755000,2832900,2951707.20,1.041938,144,T,703600,850300,1.034000,1.056000,0.000000,0.000000,0.000000,1.045000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,30,10976,1055,10,17,0.000000,1.042000,2000,1.043000,105600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,2,2, 2000,104600, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144817000,2832900,2951707.20,1.041938,144,T,703600,850300,1.034000,1.056000,0.000000,0.000000,0.000000,1.045000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,30,10976,1055,10,17,0.000000,1.042000,2000,1.043000,105600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,2,2, 2000,104600, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144917000,2832900,2951707.20,1.041938,144,T,703600,850300,1.034000,1.056000,0.000000,0.000000,0.000000,1.045000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,30,10976,1055,10,17,0.000000,1.042000,2000,1.043000,105600 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,2,2, 2000,104600, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.043000,1.044000,1.045000,1.047000,1.033000,0.000000,1.148000,0.940000,20201110,144926000,2833200,2952020.10,1.041938,145,T,703600,850000,1.034000,1.056000,0.000000,0.000000,0.000000,1.045000,0,1,0,0.000000,3000000,3132000.000000,0,0.000000,0.000000,112,107,42246000,1674100,44017723.600000,1759451.800000,14,30,10976,1055,10,17,0.000000,1.042000,2000,1.043000,105300 ,1.038000,13500,1.044000,100000 ,1.036000,70000,1.045000,86000 ,1.035000,401000,1.046000,5000 ,1.033000,46000,1.049000,66000 ,1.032000,50000,1.050000,62600 ,1.030000,100000,1.052000,50000 ,1.029000,20000,1.053000,6000 ,0.994000,100,1.055000,60400 ,0.980000,1000,1.059000,45000 ,1,1,2,2, 2000,104300, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
